,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?"
3571,,,3.0,3.0,,,,,,,,,,
3572,,,3.0,3.0,,,,,,,,,,
3573,,,1.0,2.0,,,,,,,,,,
3574,,,5.0,5.0,,,,,,,,,,
3575,,,1.0,3.0,,,,,,,,,,
3576,,,5.0,5.0,,,,,,,,,,
3577,,,3.0,4.0,,,,,,,,,,
3578,,,3.0,3.0,,,,,,,,,,
3579,,,1.0,4.0,,,,,,,,,,
3580,,,2.0,4.0,,,,,,,,,,
3581,,,3.0,4.0,,,,,,,,,,
3582,,,3.0,3.0,,,,,,,,,,
3583,,,1.0,4.0,,,,,,,,,,
3584,,,1.0,5.0,,,,,,,,,,
3585,,,2.0,4.0,,,,,,,,,,
3586,,,1.0,2.0,,,,,,,,,,
3587,,,3.0,4.0,,,,,,,,,,
3588,,,3.0,5.0,,,,,,,,,,
3589,,,2.0,1.0,,,,,,,,,,
3590,,,1.0,3.0,,,,,,,,,,
3591,,,1.0,2.0,,,,,,,,,,
3592,,,3.0,4.0,,,,,,,,,,
3593,,,1.0,1.0,,,,,,,,,,
3594,,,2.0,3.0,,,,,,,,,,
3595,,,2.0,4.0,,,,,,,,,,
3596,,,3.0,5.0,,,,,,,,,,
3597,,,1.0,3.0,,,,,,,,,,
3598,,,4.0,4.0,,,,,,,,,,
3599,,,3.0,4.0,,,,,,,,,,
3600,,,3.0,4.0,,,,,,,,,,
3601,,,2.0,5.0,,,,,,,,,,
3602,,,1.0,3.0,,,,,,,,,,
3603,,,3.0,4.0,,,,,,,,,,
3604,,,3.0,4.0,,,,,,,,,,
3605,,,2.0,5.0,,,,,,,,,,
3606,,,2.0,4.0,,,,,,,,,,
3607,,,3.0,3.0,,,,,,,,,,
3608,,,3.0,2.0,,,,,,,,,,
3609,,,3.0,4.0,,,,,,,,,,
3610,,,4.0,5.0,,,,,,,,,,
3611,,,3.0,5.0,,,,,,,,,,
3612,,,3.0,5.0,,,,,,,,,,
3613,,,1.0,2.0,,,,,,,,,,
3614,,,3.0,5.0,,,,,,,,,,
3615,,,4.0,5.0,,,,,,,,,,
3616,,,1.0,2.0,,,,,,,,,,
3617,,,1.0,2.0,,,,,,,,,,
3618,,,3.0,4.0,,,,,,,,,,
3619,,,3.0,4.0,,,,,,,,,,
3620,,,3.0,3.0,,,,,,,,,,
3621,,,2.0,3.0,,,,,,,,,,
3622,,,3.0,3.0,,,,,,,,,,
3623,,,3.0,4.0,,,,,,,,,,
3624,,,3.0,4.0,,,,,,,,,,
3625,,,2.0,5.0,,,,,,,,,,
3626,,,4.0,2.0,,,,,,,,,,
3627,,,3.0,4.0,,,,,,,,,,
3628,,,4.0,4.0,,,,,,,,,,
3629,,,2.0,4.0,,,,,,,,,,
3630,,,3.0,4.0,,,,,,,,,,
3631,,,1.0,3.0,,,,,,,,,,
3632,,,2.0,3.0,,,,,,,,,,
3633,,,3.0,4.0,,,,,,,,,,
3634,,,4.0,5.0,,,,,,,,,,
3635,,,4.0,4.0,,,,,,,,,,
3636,,,2.0,4.0,,,,,,,,,,
3637,,,1.0,2.0,,,,,,,,,,
3638,,,4.0,4.0,,,,,,,,,,
3639,,,2.0,4.0,,,,,,,,,,
3640,,,2.0,4.0,,,,,,,,,,
3641,,,2.0,5.0,,,,,,,,,,
3642,,,2.0,3.0,,,,,,,,,,
3643,,,1.0,5.0,,,,,,,,,,
3644,,,2.0,5.0,,,,,,,,,,
3645,,,2.0,4.0,,,,,,,,,,
3646,,,4.0,4.0,,,,,,,,,,
3647,,,2.0,3.0,,,,,,,,,,
3648,,,2.0,4.0,,,,,,,,,,
3649,,,3.0,4.0,,,,,,,,,,
3650,,,5.0,2.0,,,,,,,,,,
3651,,,3.0,4.0,,,,,,,,,,
3652,,,1.0,1.0,,,,,,,,,,
3653,,,3.0,3.0,,,,,,,,,,
3654,,,2.0,4.0,,,,,,,,,,
3655,,,4.0,5.0,,,,,,,,,,
3656,,,3.0,4.0,,,,,,,,,,
3657,,,4.0,4.0,,,,,,,,,,
3658,,,4.0,5.0,,,,,,,,,,
3659,,,2.0,3.0,,,,,,,,,,
3660,,,5.0,5.0,,,,,,,,,,
3661,,,3.0,4.0,,,,,,,,,,
3662,,,4.0,4.0,,,,,,,,,,
3663,,,4.0,1.0,,,,,,,,,,
3664,,,4.0,5.0,,,,,,,,,,
3665,,,4.0,5.0,,,,,,,,,,
3666,,,4.0,4.0,,,,,,,,,,
3667,,,1.0,4.0,,,,,,,,,,
3668,,,4.0,4.0,,,,,,,,,,
3669,,,4.0,4.0,,,,,,,,,,
3670,,,1.0,3.0,,,,,,,,,,
3671,,,1.0,2.0,,,,,,,,,,
3672,,,3.0,5.0,,,,,,,,,,
3673,,,3.0,4.0,,,,,,,,,,
3674,,,2.0,3.0,,,,,,,,,,
3675,,,3.0,3.0,,,,,,,,,,
3676,,,5.0,5.0,,,,,,,,,,
3677,,,2.0,3.0,,,,,,,,,,
3678,,,2.0,3.0,,,,,,,,,,
3679,,,1.0,2.0,,,,,,,,,,
3680,,,1.0,4.0,,,,,,,,,,
3681,,,2.0,4.0,,,,,,,,,,
3682,,,2.0,3.0,,,,,,,,,,
3683,,,2.0,4.0,,,,,,,,,,
3684,,,2.0,3.0,,,,,,,,,,
3685,,,2.0,4.0,,,,,,,,,,
3686,,,2.0,4.0,,,,,,,,,,
3687,,,1.0,4.0,,,,,,,,,,
3688,,,2.0,3.0,,,,,,,,,,
3689,,,1.0,2.0,,,,,,,,,,
3690,,,2.0,5.0,,,,,,,,,,
3691,,,,,,,,,,,,,1.0,5.0
3692,,,,,,,,,,,,,3.0,5.0
3693,,,2.0,4.0,,,,,,,,,,
3694,,,,,,,,,,,,,,
3695,,,,,,,,,,,,,,
3696,,,,,,,,,,,,,,
3697,,,,,,,,,,,,,,
3698,,,,,,,,,,,,,,
3699,,,,,,,,,,,,,,
3700,,,,,,,,,,,,,,
3701,,,,,,,,,,,,,,
3702,,,,,,,,,,,,,,
3703,,,,,,,,,,,,,,
3704,,,,,,,,,,,,,,
3705,,,,,,,,,,,,,,
3706,,,,,,,,,,,,,,
3707,,,,,,,,,,,,,,
3708,,,2.0,4.0,,,,,,,,,,
3709,,,3.0,4.0,,,,,,,,,,
3710,,,5.0,4.0,,,,,,,,,,
3711,,,5.0,5.0,,,,,,,,,,
3712,,,2.0,4.0,,,,,,,,,,
3713,,,3.0,3.0,,,,,,,,,,
3714,,,2.0,4.0,,,,,,,,,,
3715,,,1.0,4.0,,,,,,,,,,
3716,,,2.0,4.0,,,,,,,,,,
3717,,,2.0,5.0,,,,,,,,,,
3718,,,3.0,5.0,,,,,,,,,,
3719,,,,,,,,,,,,,3.0,4.0
3720,,,1.0,5.0,,,,,,,,,,
3721,,,3.0,3.0,,,,,,,,,,
3722,,,5.0,5.0,,,,,,,,,,
3723,,,4.0,3.0,,,,,,,,,,
3724,,,4.0,5.0,,,,,,,,,,
3725,,,4.0,4.0,,,,,,,,,,
3726,,,1.0,2.0,,,,,,,,,,
3727,,,5.0,3.0,,,,,,,,,,
3728,,,3.0,4.0,,,,,,,,,,
3729,,,4.0,4.0,,,,,,,,,,
3730,,,2.0,5.0,,,,,,,,,,
3731,,,,,,,,,,,,,4.0,4.0
3732,,,,,,,,,,,,,5.0,3.0
3733,,,,,,,,,,,,,2.0,4.0
3734,,,,,,,,,,,,,4.0,4.0
3735,,,,,,,,,,,,,5.0,5.0
3736,,,,,,,,,,,,,1.0,1.0
3737,,,,,,,,,,,,,3.0,4.0
3738,,,,,,,,,,,,,4.0,5.0
3739,,,,,,,,,,,,,4.0,4.0
3740,,,,,,,,,,,,,3.0,4.0
3741,,,,,,,,,,,,,1.0,5.0
3742,,,,,,,,,,,,,3.0,5.0
3743,,,,,,,,,,,,,5.0,5.0
3744,,,,,,,,,,,,,5.0,5.0
3745,,,,,,,,,,,,,4.0,5.0
3746,,,,,,,,,,,,,4.0,3.0
3747,,,,,,,,,,,,,5.0,5.0
3748,,,,,,,,,,,,,5.0,4.0
3749,,,,,,,,,,,,,5.0,5.0
3750,,,,,,,,,,,,,5.0,4.0
3751,,,,,,,,,,,,,1.0,3.0
3752,,,,,,,,,,,,,5.0,5.0
3753,,,,,,,,,,,,,2.0,5.0
3754,,,,,,,,,,,,,3.0,5.0
3755,,,,,,,,,,,,,5.0,5.0
3756,,,,,,,,,,,,,3.0,5.0
3757,,,,,,,,,,,,,3.0,2.0
3758,,,,,,,,,,,,,5.0,5.0
3759,,,,,,,,,,,,,5.0,5.0
3760,,,,,,,,,,,,,3.0,4.0
3761,,,,,,,,,,,,,2.0,4.0
3762,,,,,,,,,,,,,3.0,4.0
3763,,,,,,,,,,,,,4.0,4.0
3764,,,,,,,,,,,,,5.0,5.0
3765,,,,,,,,,,,,,3.0,5.0
3766,,,,,,,,,,,,,4.0,4.0
3767,,,,,,,,,,,,,4.0,5.0
3768,,,,,,,,,,,,,3.0,3.0
3769,,,,,,,,,,,,,5.0,5.0
3770,,,,,,,,,,,,,2.0,5.0
3771,,,,,,,,,,,,,5.0,5.0
3772,,,,,,,,,,,,,4.0,5.0
3773,,,,,,,,,,,,,5.0,5.0
3774,,,,,,,,,,,,,4.0,5.0
3775,,,,,,,,,,,,,3.0,5.0
3776,,,,,,,,,,,,,3.0,3.0
3777,,,,,,,,,,,,,3.0,4.0
3778,,,,,,,,,,,,,3.0,5.0
3779,,,,,,,,,,,,,4.0,4.0
3780,,,,,,,,,,,,,2.0,4.0
3781,,,,,,,,,,,,,1.0,3.0
3782,,,,,,,,,,,,,5.0,4.0
3783,,,,,,,,,,,,,3.0,5.0
3784,,,,,,,,,,,,,4.0,5.0
3785,,,,,,,,,,,,,2.0,4.0
3786,,,,,,,,,,,,,2.0,4.0
3787,,,,,,,,,,,,,1.0,1.0
3788,,,,,,,,,,,,,5.0,5.0
3789,,,,,2.0,3.0,,,,,,,,
3790,,,,,5.0,3.0,,,,,,,,
3791,,,,,3.0,4.0,,,,,,,,
3792,,,,,3.0,4.0,,,,,,,,
3793,,,,,4.0,4.0,,,,,,,,
3794,,,,,4.0,5.0,,,,,,,,
3795,,,,,1.0,3.0,,,,,,,,
3796,,,,,3.0,5.0,,,,,,,,
3797,,,,,2.0,3.0,,,,,,,,
3798,,,,,2.0,4.0,,,,,,,,
3799,,,,,3.0,4.0,,,,,,,,
3800,,,,,3.0,3.0,,,,,,,,
3801,,,,,2.0,4.0,,,,,,,,
3802,,,,,1.0,1.0,,,,,,,,
3803,,,,,1.0,3.0,,,,,,,,
3804,,,,,2.0,3.0,,,,,,,,
3805,,,,,3.0,4.0,,,,,,,,
3806,,,,,4.0,4.0,,,,,,,,
3807,,,,,2.0,4.0,,,,,,,,
3808,,,,,4.0,4.0,,,,,,,,
3809,,,,,1.0,1.0,,,,,,,,
3810,,,,,1.0,4.0,,,,,,,,
3811,,,,,1.0,2.0,,,,,,,,
3812,,,,,3.0,4.0,,,,,,,,
3813,,,,,3.0,4.0,,,,,,,,
3814,,,,,4.0,3.0,,,,,,,,
3815,,,,,1.0,3.0,,,,,,,,
3816,,,,,3.0,3.0,,,,,,,,
3817,,,,,3.0,5.0,,,,,,,,
3818,,,,,2.0,4.0,,,,,,,,
3819,,,3.0,1.0,,,,,,,,,,
3820,,,3.0,5.0,,,,,,,,,,
3821,,,1.0,3.0,,,,,,,,,,
3822,,,3.0,3.0,,,,,,,,,,
3823,,,5.0,3.0,,,,,,,,,,
3824,,,3.0,4.0,,,,,,,,,,
3825,,,4.0,3.0,,,,,,,,,,
3826,,,2.0,3.0,,,,,,,,,,
3827,,,3.0,4.0,,,,,,,,,,
3828,,,2.0,3.0,,,,,,,,,,
3829,,,2.0,3.0,,,,,,,,,,
3830,,,3.0,1.0,,,,,,,,,,
3831,,,1.0,3.0,,,,,,,,,,
3832,,,3.0,4.0,,,,,,,,,,
3833,,,2.0,1.0,,,,,,,,,,
3834,,,2.0,5.0,,,,,,,,,,
3835,,,3.0,4.0,,,,,,,,,,
3836,,,2.0,4.0,,,,,,,,,,
3837,,,3.0,3.0,,,,,,,,,,
3838,,,2.0,4.0,,,,,,,,,,
3839,,,2.0,4.0,,,,,,,,,,
3840,,,3.0,4.0,,,,,,,,,,
3841,,,3.0,3.0,,,,,,,,,,
3842,,,5.0,3.0,,,,,,,,,,
3843,,,4.0,3.0,,,,,,,,,,
3844,,,4.0,4.0,,,,,,,,,,
3845,,,2.0,3.0,,,,,,,,,,
3846,,,2.0,4.0,,,,,,,,,,
3847,,,5.0,5.0,,,,,,,,,,
3848,,,4.0,4.0,,,,,,,,,,
3849,,,,,1.0,5.0,,,,,,,,
3850,,,,,5.0,3.0,,,,,,,,
3851,,,,,3.0,4.0,,,,,,,,
3852,,,,,1.0,4.0,,,,,,,,
3853,,,,,2.0,4.0,,,,,,,,
3854,,,,,5.0,5.0,,,,,,,,
3855,,,,,3.0,3.0,,,,,,,,
3856,,,,,1.0,4.0,,,,,,,,
3857,,,,,3.0,4.0,,,,,,,,
3858,,,,,4.0,4.0,,,,,,,,
3859,,,,,3.0,4.0,,,,,,,,
3860,,,,,5.0,5.0,,,,,,,,
3861,,,,,5.0,5.0,,,,,,,,
3862,,,,,3.0,3.0,,,,,,,,
3863,,,,,3.0,4.0,,,,,,,,
3864,,,,,5.0,5.0,,,,,,,,
3865,,,,,3.0,4.0,,,,,,,,
3866,,,,,5.0,5.0,,,,,,,,
3867,,,,,4.0,4.0,,,,,,,,
3868,,,,,4.0,5.0,,,,,,,,
3869,,,,,3.0,3.0,,,,,,,,
3870,,,,,3.0,3.0,,,,,,,,
3871,,,,,1.0,4.0,,,,,,,,
3872,,,,,5.0,5.0,,,,,,,,
3873,,,,,1.0,3.0,,,,,,,,
3874,,,,,5.0,5.0,,,,,,,,
3875,,,,,5.0,5.0,,,,,,,,
3876,,,,,3.0,4.0,,,,,,,,
3877,,,,,4.0,5.0,,,,,,,,
3878,,,,,3.0,4.0,,,,,,,,
3879,,,,,2.0,3.0,,,,,,,,
3880,,,,,4.0,5.0,,,,,,,,
3881,,,,,5.0,5.0,,,,,,,,
3882,,,,,4.0,3.0,,,,,,,,
3883,,,,,2.0,5.0,,,,,,,,
3884,,,,,3.0,2.0,,,,,,,,
3885,,,,,2.0,5.0,,,,,,,,
3886,,,,,4.0,4.0,,,,,,,,
3887,,,,,1.0,4.0,,,,,,,,
3888,,,,,2.0,4.0,,,,,,,,
3889,,,,,2.0,4.0,,,,,,,,
3890,,,,,1.0,2.0,,,,,,,,
3891,,,,,,,,,,,,,4.0,4.0
3892,,,,,,,,,,,,,4.0,5.0
3893,,,,,,,,,,,,,,
3894,,,,,,,,,,,,,,
3895,,,,,,,,,,,,,,
3896,,,,,,,,,,,,,5.0,5.0
3897,,,,,,,,,,,,,,
3898,,,,,,,,,,,,,,
3899,,,,,,,,,,,,,5.0,5.0
3900,,,,,,,,,,,,,5.0,5.0
3901,,,,,,,,,,,,,3.0,5.0
3902,,,,,,,,,,,,,5.0,5.0
3903,,,,,,,,,,,,,,
3904,,,,,,,,,,,,,,
3905,,,,,,,,,,,,,3.0,3.0
3906,,,,,,,,,,,,,4.0,4.0
3907,,,,,,,,,,,,,5.0,5.0
3908,,,,,,,,,,,,,,
3909,,,,,,,,,,,,,,
3910,,,,,,,,,,,,,,
3911,,,,,,,,,,,,,2.0,5.0
3912,,,,,,,,,,,,,1.0,2.0
3913,,,,,,,,,,,,,3.0,3.0
3914,,,,,,,,,,,,,2.0,5.0
3915,,,,,,,,,,,,,3.0,5.0
3916,,,,,,,,,,,,,1.0,4.0
3917,,,1.0,3.0,,,,,,,,,,
3918,,,3.0,4.0,,,,,,,,,,
3919,,,5.0,5.0,,,,,,,,,,
3920,,,5.0,5.0,,,,,,,,,,
3921,,,4.0,4.0,,,,,,,,,,
3922,,,3.0,4.0,,,,,,,,,,
3923,,,5.0,5.0,,,,,,,,,,
3924,,,5.0,2.0,,,,,,,,,,
3925,,,2.0,3.0,,,,,,,,,,
3926,,,1.0,2.0,,,,,,,,,,
3927,,,,,,,,,,,,,4.0,4.0
3928,,,2.0,3.0,,,,,,,,,,
3929,,,3.0,5.0,,,,,,,,,,
3930,,,5.0,5.0,,,,,,,,,,
3931,,,3.0,5.0,,,,,,,,,,
3932,,,4.0,3.0,,,,,,,,,,
3933,,,2.0,3.0,,,,,,,,,,
3934,,,5.0,4.0,,,,,,,,,,
3935,,,4.0,4.0,,,,,,,,,,
3936,,,3.0,4.0,,,,,,,,,,
3937,,,3.0,5.0,,,,,,,,,,
3938,,,2.0,3.0,,,,,,,,,,
3939,,,5.0,5.0,,,,,,,,,,
3940,,,1.0,1.0,,,,,,,,,,
3941,,,3.0,4.0,,,,,,,,,,
3942,,,4.0,3.0,,,,,,,,,,
3943,,,2.0,4.0,,,,,,,,,,
3944,,,3.0,3.0,,,,,,,,,,
3945,,,2.0,3.0,,,,,,,,,,
3946,,,3.0,3.0,,,,,,,,,,
3947,,,1.0,4.0,,,,,,,,,,
3948,,,5.0,5.0,,,,,,,,,,
3949,,,5.0,5.0,,,,,,,,,,
3950,,,4.0,5.0,,,,,,,,,,
3951,,,3.0,3.0,,,,,,,,,,
3952,,,3.0,4.0,,,,,,,,,,
3953,,,1.0,4.0,,,,,,,,,,
3954,,,4.0,4.0,,,,,,,,,,
3955,,,4.0,3.0,,,,,,,,,,
3956,,,2.0,3.0,,,,,,,,,,
3957,,,3.0,5.0,,,,,,,,,,
3958,,,3.0,5.0,,,,,,,,,,
3959,,,2.0,4.0,,,,,,,,,,
3960,,,3.0,4.0,,,,,,,,,,
3961,,,5.0,4.0,,,,,,,,,,
3962,,,2.0,3.0,,,,,,,,,,
3963,,,2.0,2.0,,,,,,,,,,
3964,,,5.0,5.0,,,,,,,,,,
3965,,,2.0,5.0,,,,,,,,,,
3966,,,2.0,4.0,,,,,,,,,,
3967,,,3.0,5.0,,,,,,,,,,
3968,,,,,,,,,,,,,5.0,5.0
3969,,,4.0,3.0,,,,,,,,,,
3970,,,,,,,,,,,,,3.0,2.0
3971,,,,,,,,,,,,,5.0,5.0
3972,,,,,,,,,,,,,2.0,5.0
3973,,,,,,,,,,,,,5.0,5.0
3974,,,,,,,,,,,,,1.0,4.0
3975,,,,,,,,,,,,,,
3976,,,,,,,,,,,,,,
3977,,,,,5.0,5.0,,,,,,,,
3978,,,,,,,,,,,,,5.0,5.0
3979,,,,,,,,,,,,,3.0,4.0
3980,,,,,,,,,,,,,5.0,5.0
3981,,,1.0,1.0,,,,,,,,,,
3982,,,3.0,5.0,,,,,,,,,,
3983,,,4.0,5.0,,,,,,,,,,
3984,,,3.0,4.0,,,,,,,,,,
3985,,,5.0,5.0,,,,,,,,,,
3986,,,2.0,4.0,,,,,,,,,,
3987,,,1.0,4.0,,,,,,,,,,
3988,,,5.0,5.0,,,,,,,,,,
3989,,,4.0,5.0,,,,,,,,,,
3990,,,4.0,4.0,,,,,,,,,,
3991,,,2.0,3.0,,,,,,,,,,
3992,,,3.0,4.0,,,,,,,,,,
3993,,,3.0,3.0,,,,,,,,,,
3994,,,3.0,3.0,,,,,,,,,,
3995,,,5.0,5.0,,,,,,,,,,
3996,,,3.0,5.0,,,,,,,,,,
3997,,,3.0,5.0,,,,,,,,,,
3998,,,2.0,3.0,,,,,,,,,,
3999,,,3.0,3.0,,,,,,,,,,
4000,,,4.0,5.0,,,,,,,,,,
4001,,,2.0,5.0,,,,,,,,,,
4002,,,5.0,5.0,,,,,,,,,,
4003,,,4.0,4.0,,,,,,,,,,
4004,,,3.0,4.0,,,,,,,,,,
4005,,,4.0,4.0,,,,,,,,,,
4006,,,3.0,4.0,,,,,,,,,,
4007,,,2.0,3.0,,,,,,,,,,
4008,,,3.0,3.0,,,,,,,,,,
4009,,,3.0,5.0,,,,,,,,,,
4010,,,3.0,4.0,,,,,,,,,,
4011,,,3.0,4.0,,,,,,,,,,
4012,,,3.0,5.0,,,,,,,,,,
4013,,,3.0,5.0,,,,,,,,,,
4014,,,3.0,4.0,,,,,,,,,,
4015,,,3.0,4.0,,,,,,,,,,
4016,,,3.0,3.0,,,,,,,,,,
4017,,,3.0,4.0,,,,,,,,,,
4018,,,1.0,2.0,,,,,,,,,,
4019,,,1.0,4.0,,,,,,,,,,
4020,,,3.0,2.0,,,,,,,,,,
4021,,,3.0,5.0,,,,,,,,,,
4022,,,1.0,3.0,,,,,,,,,,
4023,,,3.0,2.0,,,,,,,,,,
4024,,,,,,,,,,,,,5.0,5.0
4025,,,,,,,,,,,,,5.0,5.0
4026,,,,,,,,,,,,,5.0,5.0
4027,,,,,,,,,,,,,5.0,5.0
4028,,,,,,,,,,,,,3.0,5.0
4029,,,,,,,,,,,,,1.0,5.0
4030,,,,,,,,,,,,,2.0,3.0
4031,,,,,,,,,,,,,5.0,5.0
4032,,,,,,,,,,,,,5.0,5.0
4033,,,,,,,,,,,,,3.0,4.0
4034,,,,,,,,,,,,,2.0,3.0
4035,,,,,,,,,,,,,2.0,4.0
4036,,,,,,,,,,,,,4.0,1.0
4037,,,,,,,,,,,,,5.0,5.0
4038,,,,,,,,,,,,,2.0,5.0
4039,,,,,,,,,,,,,1.0,4.0
4040,,,,,,,,,,,,,4.0,4.0
4041,,,,,,,,,,,,,3.0,4.0
4042,,,,,,,,,,,,,5.0,5.0
4043,,,,,4.0,4.0,,,,,,,,
4044,,,,,,,,,,,,,5.0,5.0
4045,,,,,,,,,,,,,1.0,1.0
4046,,,,,,,,,,,,,4.0,5.0
4047,,,,,,,,,,,,,5.0,4.0
4048,,,,,,,,,,,,,5.0,5.0
4049,,,,,,,,,,,,,5.0,5.0
4050,,,,,,,,,,,,,4.0,5.0
4051,,,,,,,,,,,,,3.0,4.0
4052,,,,,,,,,,,,,2.0,5.0
4053,,,,,,,,,,,,,4.0,5.0
4054,,,,,,,,,,,,,3.0,5.0
4055,,,,,3.0,4.0,,,,,,,,
4056,,,,,2.0,4.0,,,,,,,,
4057,,,,,4.0,5.0,,,,,,,,
4058,,,,,3.0,4.0,,,,,,,,
4059,,,,,5.0,5.0,,,,,,,,
4060,,,,,2.0,5.0,,,,,,,,
4061,,,,,4.0,5.0,,,,,,,,
4062,,,,,2.0,5.0,,,,,,,,
4063,,,,,1.0,5.0,,,,,,,,
4064,,,,,4.0,5.0,,,,,,,,
4065,,,,,,,,,,,,,1.0,5.0
4066,,,,,2.0,4.0,,,,,,,,
4067,,,,,2.0,5.0,,,,,,,,
4068,,,,,3.0,2.0,,,,,,,,
4069,,,,,1.0,5.0,,,,,,,,
4070,,,,,2.0,4.0,,,,,,,,
4071,,,,,4.0,4.0,,,,,,,,
4072,,,,,,,,,,,,,1.0,5.0
4073,,,,,,,,,,,,,5.0,5.0
4074,,,,,,,,,,,,,5.0,5.0
4075,,,,,,,,,,,,,5.0,5.0
4076,,,,,,,,,,,,,3.0,3.0
4077,,,,,,,,,,,,,3.0,3.0
4078,,,,,,,,,,,,,3.0,3.0
4079,,,,,,,,,,,,,4.0,5.0
4080,,,,,,,,,,,,,2.0,3.0
4081,,,,,,,,,,,,,3.0,3.0
4082,,,,,,,,,,,,,5.0,5.0
4083,,,,,,,,,,,,,1.0,1.0
4084,,,,,,,,,,,,,5.0,5.0
4085,,,,,,,,,,,,,1.0,1.0
4086,,,,,,,,,,,,,2.0,3.0
4087,,,,,,,,,,,,,5.0,5.0
4088,,,,,,,,,,,,,5.0,5.0
4089,,,,,,,,,,,,,1.0,5.0
4090,,,4.0,4.0,,,,,,,,,,
4091,,,3.0,3.0,,,,,,,,,,
4092,,,5.0,5.0,,,,,,,,,,
4093,,,1.0,5.0,,,,,,,,,,
4094,,,1.0,1.0,,,,,,,,,,
4095,,,4.0,5.0,,,,,,,,,,
4096,,,2.0,4.0,,,,,,,,,,
4097,,,3.0,5.0,,,,,,,,,,
4098,,,2.0,3.0,,,,,,,,,,
4099,,,3.0,4.0,,,,,,,,,,
4100,,,2.0,4.0,,,,,,,,,,
4101,,,4.0,4.0,,,,,,,,,,
4102,,,3.0,3.0,,,,,,,,,,
4103,,,4.0,5.0,,,,,,,,,,
4104,,,4.0,5.0,,,,,,,,,,
4105,,,4.0,4.0,,,,,,,,,,
4106,,,4.0,3.0,,,,,,,,,,
4107,,,3.0,4.0,,,,,,,,,,
4108,,,3.0,1.0,,,,,,,,,,
4109,,,3.0,5.0,,,,,,,,,,
4110,,,2.0,4.0,,,,,,,,,,
4111,,,4.0,4.0,,,,,,,,,,
4112,,,3.0,3.0,,,,,,,,,,
4113,,,3.0,4.0,,,,,,,,,,
4114,,,3.0,3.0,,,,,,,,,,
4115,,,1.0,5.0,,,,,,,,,,
4116,,,5.0,5.0,,,,,,,,,,
4117,,,3.0,3.0,,,,,,,,,,
4118,,,3.0,5.0,,,,,,,,,,
4119,,,2.0,2.0,,,,,,,,,,
4120,,,4.0,5.0,,,,,,,,,,
4121,,,2.0,3.0,,,,,,,,,,
4122,,,3.0,5.0,,,,,,,,,,
4123,,,1.0,3.0,,,,,,,,,,
4124,,,4.0,5.0,,,,,,,,,,
4125,,,3.0,2.0,,,,,,,,,,
4126,,,2.0,3.0,,,,,,,,,,
4127,,,5.0,5.0,,,,,,,,,,
4128,,,3.0,5.0,,,,,,,,,,
4129,,,5.0,5.0,,,,,,,,,,
4130,,,2.0,5.0,,,,,,,,,,
4131,,,1.0,3.0,,,,,,,,,,
4132,,,4.0,5.0,,,,,,,,,,
4133,,,1.0,4.0,,,,,,,,,,
4134,,,3.0,4.0,,,,,,,,,,
4135,,,3.0,5.0,,,,,,,,,,
4136,,,4.0,4.0,,,,,,,,,,
4137,,,4.0,3.0,,,,,,,,,,
4138,,,3.0,4.0,,,,,,,,,,
4139,,,1.0,4.0,,,,,,,,,,
4140,,,1.0,5.0,,,,,,,,,,
4141,,,2.0,2.0,,,,,,,,,,
4142,,,2.0,4.0,,,,,,,,,,
4143,,,4.0,4.0,,,,,,,,,,
4144,,,1.0,5.0,,,,,,,,,,
4145,0.0,0.0,,,3.0,3.0,,,,,,,,
4146,0.0,0.0,,,3.0,4.0,,,,,,,,
4147,0.0,0.0,,,3.0,4.0,,,,,,,,
4148,,,,,,,,,,,,,4.0,5.0
4149,4.0,4.0,,,3.0,4.0,,,,,,,,
4150,3.0,3.0,,,3.0,5.0,,,,,,,,
4151,6.0,8.0,,,5.0,5.0,,,,,,,,
4152,0.0,0.0,,,3.0,3.0,,,,,,,,
4153,0.0,0.0,,,1.0,5.0,,,,,,,,
4154,0.0,0.0,,,1.0,4.0,,,,,,,,
4155,2.0,0.0,,,2.0,4.0,,,,,,,,
4156,0.0,0.0,,,1.0,4.0,,,,,,,,
4157,0.0,0.0,,,2.0,4.0,,,,,,,,
4158,2.0,0.0,,,3.0,4.0,,,,,,,,
4159,0.0,0.0,,,3.0,3.0,,,,,,,,
4160,0.0,0.0,,,1.0,5.0,,,,,,,,
4161,0.0,0.0,,,3.0,5.0,,,,,,,,
4162,10.0,10.0,,,5.0,5.0,,,,,,,,
4163,1.0,1.0,,,4.0,5.0,,,,,,,,
4164,0.0,0.0,,,2.0,4.0,,,,,,,,
