,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
3457,,,The supplies there too high,It was a good thing to learn about cost of attendance today
3458,No: I have only created my FSA ID,Helping me connect to colleges,,.
3459,,Definitely adding up the totals of each,,
3460,,Learning how easy it is to find good scholarships,Everything was great,No feedback or questions
3461,,The scholarship research,,
3462,,Researching about scholarships,,
3463,,"Scoping out how much money I_x0092_d have to pay after financial aid, however, I can still pay for it with scholarships if I get more with my leftover money I find",Explaining how we could get more scholarships post financial aid,It was great and helpful
3464,Yes,Idk,,Idk
3465,,I don_x0092_t know,I don_x0092_t know,I don_x0092_t know
3466,,Cost of attendance,Nothing,
3467,,the financial aid part because it helped me get a idea of how much financial aid can help.,No,good
3468,,The cost of tuition,,
3469,,The information,Nothing,Nothing
3470,,Searching for private scholarships under $5000,,
3471,,Everyting it helped me really open my eyes on how much college has to offer but also how much it could cost.,It was kind of rushed.,We need more of these.
3472,,Nothing,Nothing,Nothing
3473,,The Money on how much I need to pay,Just need help applying for college,I_x0092_m good
3474,,In my opinion the most helpful part of this session was them breaking down the cost of college because it help me understand the cost and the expenses of college,,It was helpful
3475,,Finding the scholarships for schools that some of us want to attend,Nothing it was pretty informative,
3476,,No,No,No
3477,,"The gathering of information, because it showed me where and how to get to the info",All of it was good no issues,No feed back needed or had
3478,,None I was kind of confuse the whole time adding up the total numbers of Duke University,,No questions ask
3479,,To me when we had to research the different fees for KSU which is a college that i have my eyes on. I didn_x0092_t know the prices exactly at first but now that i_x0092_ve seen it i am more aware of how much money i would need to attend.,It was perfect the way it was.,No feedback. I genuinely had a good time here.
3480,No: I have only created my FSA ID,Creating ID,,
3481,No: I have only created my FSA ID,All of it,,Thank you
3482,Yes,The breakdown on finances,,
3483,No: I need additional support for another reason,Being able to talk to someone about FAFSA assistance is helpful,,
3484,No: I am waiting on my parent/guardian for support/financial information,I don_x0092_t know,,
3485,No: I am waiting on my parent/guardian for support/financial information,The discussion about the money because I needed to know that.,,Don_x0092_t have any
3486,Yes,,,
3487,No: I have only started the FAFSA Application,The question of certain things I would need to know about,,Is there a specific paperwork for Fasa
3488,No: I have only created my FSA ID,All of it,,
3489,No: I need assistance from FAFSA tech support before I can continue filling out the application,Question 13,,What is fafas p
3490,No: I have only created my FSA ID,No,,No
3491,No: I have only created my FSA ID,The speaker being nice and foward,,The speaker being nice
3492,No: I have only started the FAFSA Application,All of it,,
3493,No: I need additional support for another reason,The entire presentation was useful,,No concerns
3494,No: I need additional support for another reason,,,
3495,No: I need assistance from FAFSA tech support before I can continue filling out the application,All,,I have none
3496,No: I need additional support for another reason,The part about it helping to pay for school and can help out with debt.,,I don_x0092_t have any feedback.
3497,No: I need additional support for another reason,Everything,,No
3498,No: I need additional support for another reason,Everything,,
3499,No: I need additional support for another reason,Everything,,No question or feedback
3500,Yes,I still feel like I needed to be guided through Taylor of this so that I can feel safe and that I_x0092_m,,
3501,No: I need assistance from FAFSA tech support before I can continue filling out the application,N.A,,N.A
3502,No: I need additional support for another reason,,,
3503,No: I have only created my FSA ID,Just telling about it,,
3504,Yes,,,
3505,Yes,No,,No
3506,No: I need additional support for another reason,Just telling me about it,,No concerns
3507,No: I am waiting on my parent/guardian for support/financial information,When I found out it_x0092_s really helpful for any type of college,,How do I submit a FAFSA
3508,No: I have only created my FSA ID,All of it,,"I think this program is great, wonderful opportunity for students considering we didn_x0092_t have this the years before"
3509,No: I need additional support for another reason,,,
3510,,The chart,,
3511,,seeing how much money we could get out of federal and state loans to pay for college costs,,
3512,,The chart breakdown because it covers mosts costs that I can add up in my head,It was great!!,Thank you guys ????
3513,,The most helpful part of this session was being able to calculate the costs of a private college/university,,
3514,,age gap because it let me know that my tuition cost can go down,,N:
3515,,The most helpful was the caculating the cost of school. It was helpful because I_x0092_ve been wondering how to do that for months.,,
3516,,Looking up scholarship information. And also looking at the different prices for things. It_x0092_s helpful because it helps me figure out what I have to pay.,Nothing,I would love to have a little more assistance
3517,,FAFSA,My gpa,Nothing really
3518,,The part where I learned about all the different methods of financial aid.,It all seemed good to me,Nothing to add
3519,,Q&A,,
3520,,The entire meet,,
3521,,The details explaining common mistakes so I know what not to do.,,
3522,,Parent income just who to include on the income,,great explanations
3523,,The financial part,,What about parents with mental illnesses?
3524,,Details about what certain questions on the FAFSA application mean,,I appreciate how concise and simple to understand it was.
3525,,Everything,,N
3526,,All of it,,No  Questions
3527,,All,,
3528,,Going through the form step by step,,I don_x0092_t have any
3529,,All of it was helpful in general.,,No feedback.
3530,,The tax info and ensuring you put accurate info. and bc it_x0092_s important to have everything accurate,,session was informative
3531,,Great communication!,,
3532,,Easy to understand,,
3533,,I_x0092_ve already finished it,,
3534,,Everything!!,,
3535,,Making sure I get my social security number,,
3536,,I didn_x0092_t do anything,,
3537,,Everything,,
3538,,The ease of the link tree,,
3539,,Idk,,
3540,,Explaining to me that this will help pay for college for free,,
3541,,Colleges,,
3542,,Everything,,
3543,,,,
3544,,Helpful,,
3545,,Talking to me about their experience gave me more confidence in mines.,,
3546,,,,
3547,,Everything,,
3548,,All,,
3549,,Everything,,
3550,,Fasfa,,
3551,,All of it,,
3552,,knowing my password because a lot of times i struggle to find them in certain situations.,,
3553,,talking,,
3554,,I can submit up to 20 schools on the FASFA application.,,The session was great.
