,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
3981,3981,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3982,3982,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3983,3983,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3984,3984,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3985,3985,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3986,3986,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3987,3987,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3988,3988,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3989,3989,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3990,3990,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3991,3991,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3992,3992,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3993,3993,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3994,3994,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3995,3995,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3996,3996,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3997,3997,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3998,3998,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3999,3999,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4000,4000,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4001,4001,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4002,4002,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4003,4003,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4004,4004,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4005,4005,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4006,4006,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4007,4007,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4008,4008,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4009,4009,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4010,4010,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4011,4011,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4012,4012,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4013,4013,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4014,4014,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4015,4015,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4016,4016,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4017,4017,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4018,4018,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4019,4019,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4020,4020,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4021,4021,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4022,4022,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4023,4023,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4024,4024,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4025,4025,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4026,4026,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4027,4027,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4028,4028,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4029,4029,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4030,4030,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4031,4031,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4032,4032,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4033,4033,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4034,4034,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4035,4035,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4036,4036,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4037,4037,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4038,4038,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4039,4039,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4040,4040,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4041,4041,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4042,4042,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4043,4043,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4044,4044,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4045,4045,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4046,4046,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4047,4047,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4048,4048,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4049,4049,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4050,4050,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4051,4051,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4052,4052,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4053,4053,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4054,4054,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4055,4055,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4056,4056,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4057,4057,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4058,4058,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4059,4059,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4060,4060,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4061,4061,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4062,4062,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4063,4063,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4064,4064,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4065,4065,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4066,4066,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4067,4067,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4068,4068,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4069,4069,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4070,4070,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4071,4071,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4072,4072,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4073,4073,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4074,4074,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4075,4075,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4076,4076,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4077,4077,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4078,4078,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4079,4079,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4080,4080,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4081,4081,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4082,4082,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4083,4083,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4084,4084,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4085,4085,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4086,4086,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4087,4087,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4088,4088,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4089,4089,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4090,4090,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4091,4091,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4092,4092,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4093,4093,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4094,4094,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4095,4095,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4096,4096,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4097,4097,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4098,4098,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4099,4099,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4100,4100,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4101,4101,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4102,4102,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4103,4103,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4104,4104,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4105,4105,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4106,4106,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4107,4107,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4108,4108,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4109,4109,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4110,4110,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4111,4111,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4112,4112,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4113,4113,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4114,4114,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4115,4115,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4116,4116,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4117,4117,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4118,4118,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4119,4119,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4120,4120,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4121,4121,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4122,4122,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4123,4123,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4124,4124,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4125,4125,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4126,4126,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4127,4127,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4128,4128,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4129,4129,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4130,4130,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4131,4131,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4132,4132,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4133,4133,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4134,4134,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4135,4135,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4136,4136,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4137,4137,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4138,4138,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4139,4139,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4140,4140,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4141,4141,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4142,4142,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4143,4143,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4144,4144,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4145,4145,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4146,4146,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4147,4147,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4148,4148,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4149,4149,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4150,4150,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4151,4151,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4152,4152,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4153,4153,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4154,4154,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4155,4155,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4156,4156,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4157,4157,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4158,4158,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4159,4159,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4160,4160,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4161,4161,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4162,4162,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4163,4163,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4164,4164,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4165,4165,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4166,4166,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4167,4167,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4168,4168,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4169,4169,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4170,4170,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4171,4171,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4172,4172,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
4173,4173,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
