,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
3820,3820,Positive,Positive,Positive,Positive
3821,3821,Positive,Positive,Positive,Positive
3822,3822,Positive,Positive,Positive,Positive
3823,3823,Positive,Positive,Positive,Positive
3824,3824,Positive,Positive,Positive,Positive
3825,3825,Positive,Positive,Positive,Positive
3826,3826,Positive,Positive,Positive,Positive
3827,3827,Positive,Positive,Positive,Positive
3828,3828,Positive,Positive,Positive,Positive
3829,3829,Positive,Positive,Positive,Positive
3830,3830,Positive,Positive,Positive,Positive
3831,3831,Positive,Positive,Positive,Positive
3832,3832,Positive,Positive,Positive,Positive
3833,3833,Positive,Positive,Positive,Positive
3834,3834,Positive,Positive,Positive,Positive
3835,3835,Positive,Positive,Positive,Positive
3836,3836,Positive,Positive,Positive,Positive
3837,3837,Positive,Positive,Positive,Positive
3838,3838,Positive,Positive,Positive,Positive
3839,3839,Positive,Positive,Positive,Positive
3840,3840,Positive,Positive,Positive,Positive
3841,3841,Positive,Positive,Positive,Positive
3842,3842,Positive,Positive,Positive,Positive
3843,3843,Positive,Positive,Positive,Positive
3844,3844,Positive,Positive,Positive,Positive
3845,3845,Positive,Positive,Positive,Positive
3846,3846,Positive,Positive,Positive,Positive
3847,3847,Positive,Positive,Positive,Positive
3848,3848,Positive,Positive,Positive,Positive
3849,3849,Positive,Positive,Positive,Positive
3850,3850,Positive,Positive,Positive,Positive
3851,3851,Positive,Positive,Positive,Positive
3852,3852,Positive,Positive,Positive,Positive
3853,3853,Positive,Positive,Positive,Positive
3854,3854,Positive,Positive,Positive,Positive
3855,3855,Positive,Positive,Positive,Positive
3856,3856,Positive,Positive,Positive,Positive
3857,3857,Positive,Positive,Positive,Positive
3858,3858,Positive,Positive,Positive,Positive
3859,3859,Positive,Positive,Positive,Positive
3860,3860,Positive,Positive,Positive,Positive
3861,3861,Positive,Positive,Positive,Positive
3862,3862,Positive,Positive,Positive,Positive
3863,3863,Positive,Positive,Positive,Positive
3864,3864,Positive,Positive,Positive,Positive
3865,3865,Positive,Positive,Positive,Positive
3866,3866,Positive,Positive,Positive,Positive
3867,3867,Positive,Positive,Positive,Positive
3868,3868,Positive,Positive,Positive,Positive
3869,3869,Positive,Positive,Positive,Positive
3870,3870,Positive,Positive,Positive,Positive
3871,3871,Positive,Positive,Positive,Positive
3872,3872,Positive,Positive,Positive,Positive
3873,3873,Positive,Positive,Positive,Positive
3874,3874,Positive,Positive,Positive,Positive
3875,3875,Positive,Positive,Positive,Positive
3876,3876,Positive,Positive,Positive,Positive
3877,3877,Positive,Positive,Positive,Positive
3878,3878,Positive,Positive,Positive,Positive
3879,3879,Positive,Positive,Positive,Positive
3880,3880,Positive,Positive,Positive,Positive
3881,3881,Positive,Positive,Positive,Positive
3882,3882,Positive,Positive,Positive,Positive
3883,3883,Positive,Positive,Positive,Positive
3884,3884,Positive,Positive,Positive,Positive
3885,3885,Positive,Positive,Positive,Positive
3886,3886,Positive,Positive,Positive,Positive
3887,3887,Positive,Positive,Positive,Positive
3888,3888,Positive,Positive,Positive,Positive
3889,3889,Positive,Positive,Positive,Positive
3890,3890,Positive,Positive,Positive,Positive
3891,3891,Positive,Positive,Positive,Positive
3892,3892,Positive,Positive,Positive,Positive
3893,3893,Positive,Positive,Positive,Positive
3894,3894,Positive,Positive,Positive,Positive
3895,3895,Positive,Positive,Positive,Positive
3896,3896,Positive,Positive,Positive,Positive
3897,3897,Positive,Positive,Positive,Positive
3898,3898,Positive,Positive,Positive,Positive
3899,3899,Positive,Positive,Positive,Positive
3900,3900,Positive,Positive,Positive,Positive
3901,3901,Positive,Positive,Positive,Positive
3902,3902,Positive,Positive,Positive,Positive
3903,3903,Positive,Positive,Positive,Positive
3904,3904,Positive,Positive,Positive,Positive
3905,3905,Positive,Positive,Positive,Positive
3906,3906,Positive,Positive,Positive,Positive
3907,3907,Positive,Positive,Positive,Positive
3908,3908,Positive,Positive,Positive,Positive
3909,3909,Positive,Positive,Positive,Positive
3910,3910,Positive,Positive,Positive,Positive
3911,3911,Positive,Positive,Positive,Positive
3912,3912,Positive,Positive,Positive,Positive
3913,3913,Positive,Positive,Positive,Positive
3914,3914,Positive,Positive,Positive,Positive
3915,3915,Positive,Positive,Positive,Positive
3916,3916,Positive,Positive,Positive,Positive
3917,3917,Positive,Positive,Positive,Positive
3918,3918,Positive,Positive,Positive,Positive
3919,3919,Positive,Positive,Positive,Positive
3920,3920,Positive,Positive,Positive,Positive
3921,3921,Positive,Positive,Positive,Positive
3922,3922,Positive,Positive,Positive,Positive
3923,3923,Positive,Positive,Positive,Positive
3924,3924,Positive,Positive,Positive,Positive
3925,3925,Positive,Positive,Positive,Positive
3926,3926,Positive,Positive,Positive,Positive
3927,3927,Positive,Positive,Positive,Positive
3928,3928,Positive,Positive,Positive,Positive
3929,3929,Positive,Positive,Positive,Positive
3930,3930,Positive,Positive,Positive,Positive
3931,3931,Positive,Positive,Positive,Positive
3932,3932,Positive,Positive,Positive,Positive
3933,3933,Positive,Positive,Positive,Positive
3934,3934,Positive,Positive,Positive,Positive
3935,3935,Positive,Positive,Positive,Positive
3936,3936,Positive,Positive,Positive,Positive
3937,3937,Positive,Positive,Positive,Positive
3938,3938,Positive,Positive,Positive,Positive
3939,3939,Positive,Positive,Positive,Positive
3940,3940,Positive,Positive,Positive,Positive
3941,3941,Positive,Positive,Positive,Positive
3942,3942,Positive,Positive,Positive,Positive
3943,3943,Positive,Positive,Positive,Positive
3944,3944,Positive,Positive,Positive,Positive
3945,3945,Positive,Positive,Positive,Positive
3946,3946,Positive,Positive,Positive,Positive
3947,3947,Positive,Positive,Positive,Positive
3948,3948,Positive,Positive,Positive,Positive
3949,3949,Positive,Positive,Positive,Positive
3950,3950,Positive,Positive,Positive,Positive
3951,3951,Positive,Positive,Positive,Positive
3952,3952,Positive,Positive,Positive,Positive
3953,3953,Positive,Positive,Positive,Positive
3954,3954,Positive,Positive,Positive,Positive
3955,3955,Positive,Positive,Positive,Positive
3956,3956,Positive,Positive,Positive,Positive
3957,3957,Positive,Positive,Positive,Positive
3958,3958,Positive,Positive,Positive,Positive
3959,3959,Positive,Positive,Positive,Positive
3960,3960,Positive,Positive,Positive,Positive
3961,3961,Positive,Positive,Positive,Positive
3962,3962,Positive,Positive,Positive,Positive
3963,3963,Positive,Positive,Positive,Positive
3964,3964,Positive,Positive,Positive,Positive
3965,3965,Positive,Positive,Positive,Positive
3966,3966,Positive,Positive,Positive,Positive
3967,3967,Positive,Positive,Positive,Positive
3968,3968,Positive,Positive,Positive,Positive
3969,3969,Positive,Positive,Positive,Positive
3970,3970,Positive,Positive,Positive,Positive
3971,3971,Positive,Positive,Positive,Positive
3972,3972,Positive,Positive,Positive,Positive
3973,3973,Positive,Positive,Positive,Positive
3974,3974,Positive,Positive,Positive,Positive
3975,3975,Positive,Positive,Positive,Positive
3976,3976,Positive,Positive,Positive,Positive
3977,3977,Positive,Positive,Positive,Positive
3978,3978,Positive,Positive,Positive,Positive
3979,3979,Positive,Positive,Positive,Positive
3980,3980,Positive,Positive,Positive,Positive
3981,3981,Positive,Positive,Positive,Positive
3982,3982,Positive,Positive,Positive,Positive
3983,3983,Positive,Positive,Positive,Positive
3984,3984,Positive,Positive,Positive,Positive
3985,3985,Positive,Positive,Positive,Positive
3986,3986,Positive,Positive,Positive,Positive
3987,3987,Positive,Positive,Positive,Positive
3988,3988,Positive,Positive,Positive,Positive
3989,3989,Positive,Positive,Positive,Positive
3990,3990,Positive,Positive,Positive,Positive
3991,3991,Positive,Positive,Positive,Positive
3992,3992,Positive,Positive,Positive,Positive
3993,3993,Positive,Positive,Positive,Positive
3994,3994,Positive,Positive,Positive,Positive
3995,3995,Positive,Positive,Positive,Positive
3996,3996,Positive,Positive,Positive,Positive
3997,3997,Positive,Positive,Positive,Positive
3998,3998,Positive,Positive,Positive,Positive
3999,3999,Positive,Positive,Positive,Positive
4000,4000,Positive,Positive,Positive,Positive
4001,4001,Positive,Positive,Positive,Positive
4002,4002,Positive,Positive,Positive,Positive
4003,4003,Positive,Positive,Positive,Positive
4004,4004,Positive,Positive,Positive,Positive
4005,4005,Positive,Positive,Positive,Positive
4006,4006,Positive,Positive,Positive,Positive
4007,4007,Positive,Positive,Positive,Positive
4008,4008,Positive,Positive,Positive,Positive
4009,4009,Positive,Positive,Positive,Positive
4010,4010,Positive,Positive,Positive,Positive
4011,4011,Positive,Positive,Positive,Positive
4012,4012,Positive,Positive,Positive,Positive
4013,4013,Positive,Positive,Positive,Positive
4014,4014,Positive,Positive,Positive,Positive
4015,4015,Positive,Positive,Positive,Positive
4016,4016,Positive,Positive,Positive,Positive
4017,4017,Positive,Positive,Positive,Positive
4018,4018,Positive,Positive,Positive,Positive
4019,4019,Positive,Positive,Positive,Positive
4020,4020,Positive,Positive,Positive,Positive
4021,4021,Positive,Positive,Positive,Positive
4022,4022,Positive,Positive,Positive,Positive
4023,4023,Positive,Positive,Positive,Positive
4024,4024,Positive,Positive,Positive,Positive
4025,4025,Positive,Positive,Positive,Positive
4026,4026,Positive,Positive,Positive,Positive
4027,4027,Positive,Positive,Positive,Positive
4028,4028,Positive,Positive,Positive,Positive
4029,4029,Positive,Positive,Positive,Positive
4030,4030,Positive,Positive,Positive,Positive
4031,4031,Positive,Positive,Positive,Positive
4032,4032,Positive,Positive,Positive,Positive
4033,4033,Positive,Positive,Positive,Positive
4034,4034,Positive,Positive,Positive,Positive
4035,4035,Positive,Positive,Positive,Positive
4036,4036,Positive,Positive,Positive,Positive
4037,4037,Positive,Positive,Positive,Positive
4038,4038,Positive,Positive,Positive,Positive
4039,4039,Positive,Positive,Positive,Positive
4040,4040,Positive,Positive,Positive,Positive
4041,4041,Positive,Positive,Positive,Positive
4042,4042,Positive,Positive,Positive,Positive
4043,4043,Positive,Positive,Positive,Positive
4044,4044,Positive,Positive,Positive,Positive
4045,4045,Positive,Positive,Positive,Positive
4046,4046,Positive,Positive,Positive,Positive
4047,4047,Positive,Positive,Positive,Positive
4048,4048,Positive,Positive,Positive,Positive
4049,4049,Positive,Positive,Positive,Positive
4050,4050,Positive,Positive,Positive,Positive
4051,4051,Positive,Positive,Positive,Positive
4052,4052,Positive,Positive,Positive,Positive
4053,4053,Positive,Positive,Positive,Positive
4054,4054,Positive,Positive,Positive,Positive
4055,4055,Positive,Positive,Positive,Positive
4056,4056,Positive,Positive,Positive,Positive
4057,4057,Positive,Positive,Positive,Positive
4058,4058,Positive,Positive,Positive,Positive
4059,4059,Positive,Positive,Positive,Positive
4060,4060,Positive,Positive,Positive,Positive
4061,4061,Positive,Positive,Positive,Positive
4062,4062,Positive,Positive,Positive,Positive
4063,4063,Positive,Positive,Positive,Positive
4064,4064,Positive,Positive,Positive,Positive
4065,4065,Positive,Positive,Positive,Positive
4066,4066,Positive,Positive,Positive,Positive
4067,4067,Positive,Positive,Positive,Positive
4068,4068,Positive,Positive,Positive,Positive
4069,4069,Positive,Positive,Positive,Positive
4070,4070,Positive,Positive,Positive,Positive
4071,4071,Positive,Positive,Positive,Positive
4072,4072,Positive,Positive,Positive,Positive
4073,4073,Positive,Positive,Positive,Positive
4074,4074,Positive,Positive,Positive,Positive
4075,4075,Positive,Positive,Positive,Positive
4076,4076,Positive,Positive,Positive,Positive
4077,4077,Positive,Positive,Positive,Positive
4078,4078,Positive,Positive,Positive,Positive
4079,4079,Positive,Positive,Positive,Positive
4080,4080,Positive,Positive,Positive,Positive
4081,4081,Positive,Positive,Positive,Positive
4082,4082,Positive,Positive,Positive,Positive
4083,4083,Positive,Positive,Positive,Positive
4084,4084,Positive,Positive,Positive,Positive
4085,4085,Positive,Positive,Positive,Positive
4086,4086,Positive,Positive,Positive,Positive
4087,4087,Positive,Positive,Positive,Positive
4088,4088,Positive,Positive,Positive,Positive
4089,4089,Positive,Positive,Positive,Positive
4090,4090,Positive,Positive,Positive,Positive
4091,4091,Positive,Positive,Positive,Positive
4092,4092,Positive,Positive,Positive,Positive
4093,4093,Positive,Positive,Positive,Positive
4094,4094,Positive,Positive,Positive,Positive
4095,4095,Positive,Positive,Positive,Positive
4096,4096,Positive,Positive,Positive,Positive
4097,4097,Positive,Positive,Positive,Positive
4098,4098,Positive,Positive,Positive,Positive
4099,4099,Positive,Positive,Positive,Positive
4100,4100,Positive,Positive,Positive,Positive
4101,4101,Positive,Positive,Positive,Positive
4102,4102,Positive,Positive,Positive,Positive
4103,4103,Positive,Positive,Positive,Positive
4104,4104,Positive,Positive,Positive,Positive
4105,4105,Positive,Positive,Positive,Positive
4106,4106,Positive,Positive,Positive,Positive
4107,4107,Positive,Positive,Positive,Positive
4108,4108,Positive,Positive,Positive,Positive
4109,4109,Positive,Positive,Positive,Positive
4110,4110,Positive,Positive,Positive,Positive
4111,4111,Positive,Positive,Positive,Positive
4112,4112,Positive,Positive,Positive,Positive
4113,4113,Positive,Positive,Positive,Positive
4114,4114,Positive,Positive,Positive,Positive
4115,4115,Positive,Positive,Positive,Positive
4116,4116,Positive,Positive,Positive,Positive
4117,4117,Positive,Positive,Positive,Positive
4118,4118,Positive,Positive,Positive,Positive
4119,4119,Positive,Positive,Positive,Positive
4120,4120,Positive,Positive,Positive,Positive
4121,4121,Positive,Positive,Positive,Positive
4122,4122,Positive,Positive,Positive,Positive
4123,4123,Positive,Positive,Positive,Positive
4124,4124,Positive,Positive,Positive,Positive
4125,4125,Positive,Positive,Positive,Positive
4126,4126,Positive,Positive,Positive,Positive
4127,4127,Positive,Positive,Positive,Positive
4128,4128,Positive,Positive,Positive,Positive
4129,4129,Positive,Positive,Positive,Positive
4130,4130,Positive,Positive,Positive,Positive
4131,4131,Positive,Positive,Positive,Positive
4132,4132,Positive,Positive,Positive,Positive
4133,4133,Positive,Positive,Positive,Positive
4134,4134,Positive,Positive,Positive,Positive
4135,4135,Positive,Positive,Positive,Positive
4136,4136,Positive,Positive,Positive,Positive
4137,4137,Positive,Positive,Positive,Positive
4138,4138,Positive,Positive,Positive,Positive
4139,4139,Positive,Positive,Positive,Positive
4140,4140,Positive,Positive,Positive,Positive
4141,4141,Positive,Positive,Positive,Positive
4142,4142,Positive,Positive,Positive,Positive
4143,4143,Positive,Positive,Positive,Positive
4144,4144,Positive,Positive,Positive,Positive
4145,4145,Positive,Positive,Positive,Positive
4146,4146,Positive,Positive,Positive,Positive
4147,4147,Positive,Positive,Positive,Positive
4148,4148,Positive,Positive,Positive,Positive
4149,4149,Positive,Positive,Positive,Positive
4150,4150,Positive,Positive,Positive,Positive
4151,4151,Positive,Positive,Positive,Positive
4152,4152,Positive,Positive,Positive,Positive
4153,4153,Positive,Positive,Positive,Positive
4154,4154,Positive,Positive,Positive,Positive
4155,4155,Positive,Positive,Positive,Positive
4156,4156,Positive,Positive,Positive,Positive
4157,4157,Positive,Positive,Positive,Positive
4158,4158,Positive,Positive,Positive,Positive
4159,4159,Positive,Positive,Positive,Positive
4160,4160,Positive,Positive,Positive,Positive
4161,4161,Positive,Positive,Positive,Positive
4162,4162,Positive,Positive,Positive,Positive
4163,4163,Positive,Positive,Positive,Positive
4164,4164,Positive,Positive,Positive,Positive
4165,4165,Positive,Positive,Positive,Positive
4166,4166,Positive,Positive,Positive,Positive
