,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",How would your rate your overall experience today?
3681,3698,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:07:04,,12,Female,Black/African American,DeKalb,Unknown,GA,30087,Stephenson High,,,,,2.0,4.0,,,,,,,,,,,5.0
3682,3699,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:08:03,27234.0,12,Female,Black,Gwinnett,Unknown,GA,30039,Stephenson High,,,,,2.0,3.0,,,,,,,,,,,5.0
3683,3700,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:09:45,,12,Male,Black/African American,Unknown,Unknown,GA,30058,Stephenson High,,,,,2.0,4.0,,,,,,,,,,,4.0
3684,3701,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 19:49:46,,12,Male,Black/African American,Unknown,Unknown,GA,30087,Stephenson High,,,,,2.0,3.0,,,,,,,,,,,5.0
3685,3702,15,Office Hours: College Funding Plan,2024-11-05 18:38:02,62.0,12,Female,Black/African American,Fulton,Atlanta,GA,30331,Landmark Christian High,,,,,2.0,4.0,,,,,,,,,,,5.0
3686,3703,150,Morrow Cost of College Exit Survey,2024-11-06 09:33:03,,12,Male,Black/African American,Clayton,Jonesboro,GA,30236,Unknown,,,,,2.0,4.0,,,,,,,,,,,
3687,3704,150,Morrow Cost of College Exit Survey,2024-11-06 09:33:17,,12,Female,Latino,Clayton,Morrow,GA,30260,Unknown,,,,,1.0,4.0,,,,,,,,,,,
3688,3705,150,Morrow Cost of College Exit Survey,2024-11-06 09:33:18,,12,Female,Black/African American,Clayton,Ellenwood,GA,30294,Unknown,,,,,2.0,3.0,,,,,,,,,,,
3689,3706,150,Morrow Cost of College Exit Survey,2024-11-06 09:33:39,,12,Female,White,Clayton,Morrow,GA,30260,Unknown,,,,,1.0,2.0,,,,,,,,,,,
3690,3707,150,Morrow Cost of College Exit Survey,2024-11-06 09:35:19,,12,Female,Black/African American,Unknown,Morrow,GA,30260,Unknown,,,,,2.0,5.0,,,,,,,,,,,
3691,3708,136,College Bound Initial Exit Ticket,2024-11-06 09:43:58,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,1.0,5.0,
3692,3709,136,College Bound Initial Exit Ticket,2024-11-06 09:45:51,,12,Female,Black/African American,Clayton,Riverdale,GA,30274,Morrow High,,,,,,,,,,,,,,,3.0,5.0,
3693,3710,150,Morrow Cost of College Exit Survey,2024-11-06 09:50:13,,12,Female,Black/African American,Clayton,Riverdale,GA,30274,Unknown,,,,,2.0,4.0,,,,,,,,,,,
3694,3711,151,College Bound Sign In,2024-11-06 10:05:20,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3695,3712,151,College Bound Sign In,2024-11-06 10:05:24,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3696,3713,151,College Bound Sign In,2024-11-06 10:07:22,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3697,3714,151,College Bound Sign In,2024-11-06 10:07:31,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3698,3715,151,College Bound Sign In,2024-11-06 10:07:56,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3699,3716,151,College Bound Sign In,2024-11-06 10:08:48,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3700,3717,151,College Bound Sign In,2024-11-06 10:08:58,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3701,3718,151,College Bound Sign In,2024-11-06 10:11:43,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3702,3719,151,College Bound Sign In,2024-11-06 10:13:03,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3703,3720,151,College Bound Sign In,2024-11-06 10:18:38,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3704,3721,151,College Bound Sign In,2024-11-06 10:30:38,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3705,3722,151,College Bound Sign In,2024-11-06 10:39:22,,12,Unknown,,Unknown,Unknown,Unknown,,Columbus High,,,,,,,,,,,,,,,,,
3706,3723,151,College Bound Sign In,2024-11-06 10:42:19,,12,Unknown,,Unknown,Unknown,Unknown,,Columbus High,,,,,,,,,,,,,,,,,
3707,3724,151,College Bound Sign In,2024-11-06 10:52:54,,12,Unknown,,Unknown,Unknown,Unknown,,Unknown,,,,,,,,,,,,,,,,,
3708,3725,150,Morrow Cost of College Exit Survey,2024-11-06 11:05:31,,12,Male,Black/African American,Unknown,Morrow,GA,30260,Unknown,,,,,2.0,4.0,,,,,,,,,,,
3709,3726,150,Morrow Cost of College Exit Survey,2024-11-06 11:05:56,,12,Female,Black/African American,Clayton,Rex,GA,30273,Unknown,,,,,3.0,4.0,,,,,,,,,,,
3710,3727,150,Morrow Cost of College Exit Survey,2024-11-06 11:06:01,,12,Male,Latino,Unknown,Conley,GA,30288,Unknown,,,,,5.0,4.0,,,,,,,,,,,
3711,3728,150,Morrow Cost of College Exit Survey,2024-11-06 11:06:44,,12,Female,Black/African American,Clayton,Jonesboro,GA,30236,Unknown,,,,,5.0,5.0,,,,,,,,,,,
3712,3729,150,Morrow Cost of College Exit Survey,2024-11-06 11:06:44,,12,Male,Black/African American,Unknown,Ellenwood,GA,30294,Unknown,,,,,2.0,4.0,,,,,,,,,,,
3713,3730,150,Morrow Cost of College Exit Survey,2024-11-06 11:07:04,,12,Female,Multi-Racial,Unknown,Jonesboro,GA,30238,Unknown,,,,,3.0,3.0,,,,,,,,,,,
3714,3731,150,Morrow Cost of College Exit Survey,2024-11-06 11:08:01,,12,Female,Black/African American,Henry,McDonough,GA,30252,Unknown,,,,,2.0,4.0,,,,,,,,,,,
3715,3732,150,Morrow Cost of College Exit Survey,2024-11-06 11:08:31,,12,Female,Multi-Racial,Clayton,Rex,GA,30273,Unknown,,,,,1.0,4.0,,,,,,,,,,,
3716,3733,150,Morrow Cost of College Exit Survey,2024-11-06 11:08:43,,12,Female,Black/African American,Clayton,Morrow,GA,30260,Unknown,,,,,2.0,4.0,,,,,,,,,,,
3717,3734,150,Morrow Cost of College Exit Survey,2024-11-06 11:09:03,,12,Female,Black/African American,Clayton,Jonesboro,GA,30236,Unknown,,,,,2.0,5.0,,,,,,,,,,,
3718,3735,150,Morrow Cost of College Exit Survey,2024-11-06 11:09:39,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Unknown,,,,,3.0,5.0,,,,,,,,,,,
3719,3736,136,College Bound Initial Exit Ticket,2024-11-06 13:56:05,,12,Male,Black/African American,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,4.0,
3720,3737,150,Morrow Cost of College Exit Survey,2024-11-06 14:47:28,,12,Male,Multi-Racial,Unknown,Ellenwood,GA,30294,Unknown,,,,,1.0,5.0,,,,,,,,,,,
3721,3738,150,Morrow Cost of College Exit Survey,2024-11-06 15:02:36,,12,Male,Asian,Clayton,Rex,GA,30273,Unknown,,,,,3.0,3.0,,,,,,,,,,,
3722,3739,150,Morrow Cost of College Exit Survey,2024-11-06 15:03:06,,12,Female,Black/African American,Unknown,Rex,GA,30273,Unknown,,,,,5.0,5.0,,,,,,,,,,,
3723,3740,150,Morrow Cost of College Exit Survey,2024-11-06 15:03:14,,12,Male,Black/African American,Clayton,Morrow,GA,30260,Unknown,,,,,4.0,3.0,,,,,,,,,,,
3724,3741,150,Morrow Cost of College Exit Survey,2024-11-06 15:03:18,,11,Female,Black/African American,Clayton,Ellenwood,GA,30294,Unknown,,,,,4.0,5.0,,,,,,,,,,,
3725,3742,150,Morrow Cost of College Exit Survey,2024-11-06 15:03:23,,12,Female,Multi-Racial,Unknown,Rex,GA,30273,Unknown,,,,,4.0,4.0,,,,,,,,,,,
3726,3743,150,Morrow Cost of College Exit Survey,2024-11-06 15:03:50,,11,Female,Black/African American,Clayton,Rex,GA,30273,Unknown,,,,,1.0,2.0,,,,,,,,,,,
3727,3744,150,Morrow Cost of College Exit Survey,2024-11-06 15:03:57,,12,Female,Latino,Clayton,Ellenwood,GA,30294,Unknown,,,,,5.0,3.0,,,,,,,,,,,
3728,3745,150,Morrow Cost of College Exit Survey,2024-11-06 15:04:02,,12,Female,Black/African American,Clayton,Jonesboro,GA,30236,Unknown,,,,,3.0,4.0,,,,,,,,,,,
3729,3746,150,Morrow Cost of College Exit Survey,2024-11-06 15:04:19,,12,Male,Black/African American,Clayton,Rex,GA,30273,Unknown,,,,,4.0,4.0,,,,,,,,,,,
3730,3747,150,Morrow Cost of College Exit Survey,2024-11-06 15:05:02,,11,Female,Black/African American,Clayton,Rex,GA,30273,Unknown,,,,,2.0,5.0,,,,,,,,,,,
3731,3748,136,College Bound Initial Exit Ticket,2024-11-07 09:07:53,,12,Male,Black/African American,Clayton,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,4.0,4.0,
3732,3749,136,College Bound Initial Exit Ticket,2024-11-07 09:12:33,,12,Male,Black/African American,Clayton,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,5.0,3.0,
3733,3750,136,College Bound Initial Exit Ticket,2024-11-07 09:14:04,,12,Female,Black/African American,Clayton,Atlanta,GA,30239,North Clayton High,,,,,,,,,,,,,,,2.0,4.0,
3734,3751,136,College Bound Initial Exit Ticket,2024-11-07 09:15:06,,12,Male,Black/African American,Unknown,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,4.0,4.0,
3735,3752,136,College Bound Initial Exit Ticket,2024-11-07 09:20:04,,12,Female,Black/African American,Unknown,Atlanta,GA,30349,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3736,3753,136,College Bound Initial Exit Ticket,2024-11-07 10:00:52,,12,Male,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,1.0,1.0,
3737,3754,136,College Bound Initial Exit Ticket,2024-11-07 10:04:20,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,
3738,3755,136,College Bound Initial Exit Ticket,2024-11-07 10:13:05,,12,Female,Black/African American,Clayton,College Park,GA,30349,North Clayton High,,,,,,,,,,,,,,,4.0,5.0,
3739,3756,136,College Bound Initial Exit Ticket,2024-11-07 10:13:48,,12,Female,Black/African American,Unknown,Jonesboro,GA,30236,North Clayton High,,,,,,,,,,,,,,,4.0,4.0,
3740,3757,136,College Bound Initial Exit Ticket,2024-11-07 10:15:01,,12,Female,Latino,Clayton,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,3.0,4.0,
3741,3758,136,College Bound Initial Exit Ticket,2024-11-07 10:20:46,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,1.0,5.0,
3742,3759,136,College Bound Initial Exit Ticket,2024-11-07 10:21:39,,12,Female,Black/African American,Unknown,Atlanta,GA,30344,North Clayton High,,,,,,,,,,,,,,,3.0,5.0,
3743,3760,136,College Bound Initial Exit Ticket,2024-11-07 10:21:57,,12,Female,Black/African American,Clayton,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3744,3761,136,College Bound Initial Exit Ticket,2024-11-07 10:26:00,,12,Female,Black/African American,Clayton,Atlanta,GA,30349,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3745,3762,136,College Bound Initial Exit Ticket,2024-11-07 10:26:07,,12,Male,Black/African American,Clayton,College Park,GA,30349,North Clayton High,,,,,,,,,,,,,,,4.0,5.0,
3746,3763,136,College Bound Initial Exit Ticket,2024-11-07 10:26:53,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,4.0,3.0,
3747,3764,136,College Bound Initial Exit Ticket,2024-11-07 10:27:43,,12,Female,Black/African American,Clayton,Atlanta,GA,30349,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3748,3765,136,College Bound Initial Exit Ticket,2024-11-07 10:29:23,,12,Male,Black/African American,Clayton,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,5.0,4.0,
3749,3766,136,College Bound Initial Exit Ticket,2024-11-07 10:29:48,,12,Male,Black/African American,Unknown,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3750,3767,136,College Bound Initial Exit Ticket,2024-11-07 10:32:16,,12,Male,Black/African American,Unknown,Riverdale,GA,30274,North Clayton High,,,,,,,,,,,,,,,5.0,4.0,
3751,3768,136,College Bound Initial Exit Ticket,2024-11-07 10:52:41,,12,Male,Black/African American,DeKalb,Atlanta,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,1.0,3.0,
3752,3769,136,College Bound Initial Exit Ticket,2024-11-07 11:00:13,,12,Male,Black/African American,Unknown,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3753,3770,136,College Bound Initial Exit Ticket,2024-11-07 11:01:48,,12,Male,Black/African American,DeKalb,Stone Mountain,GA,30087,Stephenson High,,,,,,,,,,,,,,,2.0,5.0,
3754,3771,136,College Bound Initial Exit Ticket,2024-11-07 11:05:38,,12,Male,Black/African American,DeKalb,Lithonia,GA,30058,Stephenson High,,,,,,,,,,,,,,,3.0,5.0,
3755,3772,136,College Bound Initial Exit Ticket,2024-11-07 11:07:56,,12,Male,Black/African American,Clayton,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3756,3773,136,College Bound Initial Exit Ticket,2024-11-07 11:09:26,,12,Female,Black/African American,DeKalb,Lithonia,GA,30038,Stephenson High,,,,,,,,,,,,,,,3.0,5.0,
3757,3774,136,College Bound Initial Exit Ticket,2024-11-07 11:09:27,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30087,Stephenson High,,,,,,,,,,,,,,,3.0,2.0,
3758,3775,136,College Bound Initial Exit Ticket,2024-11-07 11:15:14,,12,Male,Black/African American,Unknown,DeKalb,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
3759,3776,136,College Bound Initial Exit Ticket,2024-11-07 11:20:12,,12,Female,Black/African American,Unknown,Norcross,GA,30071,Norcross High,,,,,,,,,,,,,,,5.0,5.0,
3760,3777,136,College Bound Initial Exit Ticket,2024-11-07 11:47:00,,12,Female,Black/African American,Unknown,Stone Mountain,GA,30087,Stephenson High,,,,,,,,,,,,,,,3.0,4.0,
3761,3778,136,College Bound Initial Exit Ticket,2024-11-07 11:50:44,,12,Female,Black/African American,Clayton,College Park,GA,30349,North Clayton High,,,,,,,,,,,,,,,2.0,4.0,
3762,3779,136,College Bound Initial Exit Ticket,2024-11-07 11:52:52,,12,Female,Black/African American,Unknown,Stone Mountain,GA,30083,Stephenson High,,,,,,,,,,,,,,,3.0,4.0,
3763,3780,136,College Bound Initial Exit Ticket,2024-11-07 11:53:09,,12,Female,Black/African American,Unknown,Rex,GA,30273 ,North Clayton High,,,,,,,,,,,,,,,4.0,4.0,
3764,3781,136,College Bound Initial Exit Ticket,2024-11-07 11:54:25,,12,Male,Asian,Clayton,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3765,3782,136,College Bound Initial Exit Ticket,2024-11-07 11:58:57,,12,Female,Black/African American,Henry,McDonough,GA,30253,Jonesboro High,,,,,,,,,,,,,,,3.0,5.0,
3766,3783,136,College Bound Initial Exit Ticket,2024-11-07 12:12:50,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,4.0,4.0,
3767,3784,136,College Bound Initial Exit Ticket,2024-11-07 12:23:13,,12,Female,Black/African American,Clayton,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,4.0,5.0,
3768,3785,136,College Bound Initial Exit Ticket,2024-11-07 12:24:07,,12,Male,Black/African American,Unknown,Atlanta,GA,30349,North Clayton High,,,,,,,,,,,,,,,3.0,3.0,
3769,3786,136,College Bound Initial Exit Ticket,2024-11-07 12:26:31,,12,Male,Black/African American,Gwinnett,Norcross,GA,30092,Norcross High,,,,,,,,,,,,,,,5.0,5.0,
3770,3787,136,College Bound Initial Exit Ticket,2024-11-07 12:26:31,,12,Male,Black/African American,DeKalb,Atlanta,GA,30288,Cedar Grove High,,,,,,,,,,,,,,,2.0,5.0,
3771,3788,136,College Bound Initial Exit Ticket,2024-11-07 12:32:16,,12,Female,Black/African American,Unknown,Atlanta,GA,30349,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3772,3789,136,College Bound Initial Exit Ticket,2024-11-07 12:35:46,,12,Male,Black/African American,Unknown,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,4.0,5.0,
3773,3790,136,College Bound Initial Exit Ticket,2024-11-07 12:35:47,,12,Male,Latino,Clayton,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3774,3791,136,College Bound Initial Exit Ticket,2024-11-07 12:43:05,,12,Male,Black/African American,Unknown,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,4.0,5.0,
3775,3792,136,College Bound Initial Exit Ticket,2024-11-07 12:48:25,,12,Male,Latino,Clayton,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,3.0,5.0,
3776,3793,136,College Bound Initial Exit Ticket,2024-11-07 12:48:59,,12,Male,Black/African American,Clayton,Atlanta,GA,30349,North Clayton High,,,,,,,,,,,,,,,3.0,3.0,
3777,3794,136,College Bound Initial Exit Ticket,2024-11-07 12:49:28,,12,Male,Latino,Clayton,Riverdale,GA,30296,North Clayton High,,,,,,,,,,,,,,,3.0,4.0,
3778,3795,136,College Bound Initial Exit Ticket,2024-11-07 13:01:39,,12,Female,Black/African American,Unknown,Atlanta,GA,30349,North Clayton High,,,,,,,,,,,,,,,3.0,5.0,
3779,3796,136,College Bound Initial Exit Ticket,2024-11-07 13:07:12,,12,Male,Latino,Clayton,Jonesboro,GA,30236,Jonesboro High,,,,,,,,,,,,,,,4.0,4.0,
3780,3797,136,College Bound Initial Exit Ticket,2024-11-07 13:21:04,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,2.0,4.0,
3781,3798,136,College Bound Initial Exit Ticket,2024-11-07 13:41:40,,12,Male,Black/African American,Unknown,Lithonia,GA,30058,Stephenson High,,,,,,,,,,,,,,,1.0,3.0,
3782,3799,136,College Bound Initial Exit Ticket,2024-11-07 13:56:19,,12,Male,White,Clayton,Jonesboro,GA,30238,Jonesboro High,,,,,,,,,,,,,,,5.0,4.0,
3783,3800,136,College Bound Initial Exit Ticket,2024-11-07 14:03:32,,12,Female,Black/African American,Clayton,Forest Park,GA,30297,Cedar Grove High,,,,,,,,,,,,,,,3.0,5.0,
3784,3801,136,College Bound Initial Exit Ticket,2024-11-07 14:03:41,,12,Female,Black/African American,DeKalb,Atlanta,GA,30316,Cedar Grove High,,,,,,,,,,,,,,,4.0,5.0,
3785,3802,136,College Bound Initial Exit Ticket,2024-11-07 14:30:30,,12,Male,Latino,Unknown,Jonesboro,GA,30236,Jonesboro High,,,,,,,,,,,,,,,2.0,4.0,
3786,3803,136,College Bound Initial Exit Ticket,2024-11-07 14:32:35,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30087,Stephenson High,,,,,,,,,,,,,,,2.0,4.0,
3787,3804,136,College Bound Initial Exit Ticket,2024-11-07 14:38:32,,12,Male,Native American,Unknown,Lithonia,GA,30058,Stephenson High,,,,,,,,,,,,,,,1.0,1.0,
3788,3805,136,College Bound Initial Exit Ticket,2024-11-07 14:46:32,,12,Male,Black/African American,Clayton,Jonesboro,GA,30236,Jonesboro High,,,,,,,,,,,,,,,5.0,5.0,
3789,3806,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:11:55,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,Scholarship Research,2.0,,,,,2.0,3.0,,,,,,,,,4.0
3790,3807,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:13:15,26683.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,5.0,3.0,,,,,,,,,5.0
3791,3808,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:13:20,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,3.0,4.0,,,,,,,,,4.0
3792,3809,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:15:42,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,1.0,,,,,3.0,4.0,,,,,,,,,4.0
3793,3810,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:15:49,26683.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,4.0,4.0,,,,,,,,,4.0
3794,3811,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:17:16,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,3.0,,,,,4.0,5.0,,,,,,,,,4.0
3795,3812,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:17:21,26683.0,11,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,3.0,,,,,1.0,3.0,,,,,,,,,5.0
3796,3813,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:19:30,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,3.0,5.0,,,,,,,,,5.0
3797,3814,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:21:04,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,1.0,,,,,2.0,3.0,,,,,,,,,4.0
3798,3815,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:22:12,26683.0,11,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,1.0,,,,,2.0,4.0,,,,,,,,,5.0
3799,3816,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:22:33,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,Scholarship Research,2.0,,,,,3.0,4.0,,,,,,,,,4.0
3800,3817,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:23:55,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,3.0,3.0,,,,,,,,,4.0
3801,3818,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:25:33,26683.0,10,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,3.0,,,,,2.0,4.0,,,,,,,,,5.0
3802,3819,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:25:34,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,1.0,1.0,,,,,,,,,1.0
3803,3820,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:27:05,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,1.0,3.0,,,,,,,,,4.0
3804,3821,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:27:51,26683.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,2.0,3.0,,,,,,,,,3.0
3805,3822,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:29:15,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,3.0,4.0,,,,,,,,,5.0
3806,3823,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:30:34,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,4.0,4.0,,,,,,,,,5.0
3807,3824,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:31:45,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,1.0,,,,,2.0,4.0,,,,,,,,,5.0
3808,3825,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:32:38,26683.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,1.0,,,,,4.0,4.0,,,,,,,,,4.0
3809,3826,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:33:00,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,2.0,,,,,1.0,1.0,,,,,,,,,2.0
3810,3827,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:36:32,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,Scholarship Research,2.0,,,,,1.0,4.0,,,,,,,,,5.0
3811,3828,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:37:40,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,2.0,,,,,1.0,2.0,,,,,,,,,4.0
3812,3829,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:37:51,26683.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,2.0,,,,,3.0,4.0,,,,,,,,,5.0
3813,3830,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:39:25,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,3.0,4.0,,,,,,,,,5.0
3814,3831,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:40:31,26683.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,1.0,,,,,4.0,3.0,,,,,,,,,4.0
3815,3832,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:41:00,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,2.0,,,,,1.0,3.0,,,,,,,,,5.0
3816,3833,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:42:03,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,3.0,3.0,,,,,,,,,5.0
3817,3834,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:44:21,65.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,3.0,5.0,,,,,,,,,1.0
3818,3835,152,Lakeside HS 4 Year Funding (Session #2),2024-11-07 15:44:36,26683.0,12,Unknown,,Unknown,Unknown,Unknown,,Lakeside High,College Funding Plan,0.0,,,,,2.0,4.0,,,,,,,,,5.0
