,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns.",How would your rate your overall experience today?,"Score_In your opinion, which part of this session was the most helpful and why?","Score_In your opinion, which part of this session could be improved and how?","Score_Please add any feedback you have about this session, or questions and concerns."
3064,3081,142,Exit Ticket,2024-10-25 9:30:31,,12,Female,Latin American,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,3,4,,,,Good sessio,4,0.9998629093,0.9998629093,0.9998629093
3065,3082,142,Exit Ticket,2024-10-25 9:30:37,,12,Male,Latin American,Gwinnett,Unknown,GA,30097,Norcross High School,,,,,,,,,,,,,,,3,4,,,,,4,0.9998629093,0.9998629093,0.9998629093
3066,3083,142,Exit Ticket,2024-10-25 9:31:01,,12,Female,African American,Unknown,Unknown,GA,30047,Norcross High School,,,,,,,,,,,,,,,4,4,,,,No,4,0.9998629093,0.9998629093,0.9998629093
3067,3084,142,Exit Ticket,2024-10-25 9:31:14,,12,Male,African American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,2,4,,,,,5,0.9998629093,0.9998629093,0.9998629093
3068,3085,142,Exit Ticket,2024-10-25 9:31:21,,12,Male,Latin American,Unknown,Unknown,GA,30345,Norcross High School,,,,,,,,,,,,,,,3,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3069,3086,142,Exit Ticket,2024-10-25 9:39:46,,12,Male,Latin American,Gwinnett,Unknown,GA,30046,Norcross High School,,,,,,,,,,,,,,,1,4,,,,none,5,0.9998629093,0.9998629093,0.9998629093
3070,3087,142,Exit Ticket,2024-10-25 9:39:50,,12,Male,African American,Unknown,Unknown,GA,30047,Norcross High School,,,,,,,,,,,,,,,1,4,,,,I am Excited with the FAFSA process,5,0.9998629093,0.9998629093,0.9998629093
3071,3088,142,Exit Ticket,2024-10-25 9:40:10,,12,Female,Latin American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,4,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3072,3089,142,Exit Ticket,2024-10-25 9:40:11,,12,Male,African American,Unknown,Unknown,GA,30096,Norcross High School,,,,,,,,,,,,,,,5,5,,,,N/a,5,0.9998629093,0.9998629093,0.9998629093
3073,3090,142,Exit Ticket,2024-10-25 9:40:12,,12,Female,African American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,1,3,,,,,5,0.9998629093,0.9998629093,0.9998629093
3074,3091,142,Exit Ticket,2024-10-25 9:40:17,,12,Male,African American,Unknown,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,4,4,,,,No concerns,4,0.9998629093,0.9998629093,0.9998629093
3075,3092,142,Exit Ticket,2024-10-25 9:40:21,,12,Female,Caucasian,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,3,3,,,,,4,0.9998629093,0.9998629093,0.9998629093
3076,3093,142,Exit Ticket,2024-10-25 9:40:44,,12,Female,Latin American,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,4,,,,.,5,0.9998629093,0.9998629093,0.9998629093
3077,3094,142,Exit Ticket,2024-10-25 9:40:45,,12,Male,Latin American,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,4,4,,,,I want more information,4,0.9998629093,0.9998629093,0.9998629093
3078,3095,142,Exit Ticket,2024-10-25 9:40:53,,12,Female,Caucasian,Peach,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,5,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3079,3096,142,Exit Ticket,2024-10-25 9:40:55,,12,Female,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,5,5,,,,.,4,0.9998629093,0.9998629093,0.9998629093
3080,3097,142,Exit Ticket,2024-10-25 9:41:03,,12,Male,African American,Gwinnett,Unknown,GA,30360,Norcross High School,,,,,,,,,,,,,,,1,4,,,,??,3,0.9998629093,0.9998629093,0.9998629093
3081,3098,142,Exit Ticket,2024-10-25 9:41:05,,12,Male,African American,Unknown,Unknown,GA,30075,Norcross High School,,,,,,,,,,,,,,,5,5,,,,"All good, looking for to us ",5,0.9998629093,0.9998629093,0.9998629093
3082,3099,142,Exit Ticket,2024-10-25 9:41:06,,12,Male,African American,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,2,5,,,,,4,0.9998629093,0.9998629093,0.9998629093
3083,3100,142,Exit Ticket,2024-10-25 9:41:08,,12,Male,Latin American,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,2,4,,,,.,5,0.9998629093,0.9998629093,0.9998629093
3084,3101,142,Exit Ticket,2024-10-25 9:41:09,,12,Female,Latin American,Unknown,Unknown,GA,30093,Norcross High School,,,,,,,,,,,,,,,2,3,,,,How to fill out,5,0.9998629093,0.9998629093,0.9998629093
3085,3102,142,Exit Ticket,2024-10-25 9:47:24,,11,Female,Latin American,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,3,5,,,,great,5,0.9998629093,0.9998629093,0.9998629093
3086,3103,142,Exit Ticket,2024-10-25 10:03:56,,12,Female,Latin American,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,4,4,,,,,5,0.9998629093,0.9998629093,0.9998629093
3087,3104,142,Exit Ticket,2024-10-25 10:04:46,,12,Male,Latin American,Gwinnett,Unknown,GA,30340,Norcross High School,,,,,,,,,,,,,,,2,3,,,,No,5,0.9998629093,0.9998629093,0.9998629093
3088,3105,142,Exit Ticket,2024-10-25 10:05:12,,12,Female,African American,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,4,4,,,,none,4,0.9998629093,0.9998629093,0.9998629093
3089,3106,142,Exit Ticket,2024-10-25 10:05:43,,12,Female,African American,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,4,4,,,,,4,0.9998629093,0.9998629093,0.9998629093
3090,3107,142,Exit Ticket,2024-10-25 10:05:48,,12,Male,African American,Unknown,Unknown,GA,30038,Norcross High School,,,,,,,,,,,,,,,3,4,,,,i don_x0092_t have any questions,5,0.9998629093,0.9998629093,0.9998629093
3091,3108,142,Exit Ticket,2024-10-25 10:05:48,,12,Male,African American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,2,3,,,,None at the moment,4,0.9998629093,0.9998629093,0.9998629093
3092,3109,142,Exit Ticket,2024-10-25 10:14:10,,12,Male,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,5,5,,,,,3,0.9998629093,0.9998629093,0.9998629093
3093,3110,142,Exit Ticket,2024-10-25 10:14:11,,12,Female,Asian,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,2,4,,,,,5,0.9998629093,0.9998629093,0.9998629093
3094,3111,142,Exit Ticket,2024-10-25 10:14:26,,12,Female,African American,Gwinnett,Unknown,GA,30093,Norcross High School,,,,,,,,,,,,,,,3,3,,,,,5,0.9998629093,0.9998629093,0.9998629093
3095,3112,142,Exit Ticket,2024-10-25 10:15:06,,12,Female,African American,Gwinnett,Unknown,GA,30093,Norcross High School,,,,,,,,,,,,,,,4,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3096,3113,142,Exit Ticket,2024-10-25 10:15:08,,12,Female,Latin American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,3,,,,Nothing,5,0.9998629093,0.9998629093,0.9998629093
3097,3114,142,Exit Ticket,2024-10-25 10:15:26,,12,Male,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,2,3,,,,,3,0.9998629093,0.9998629093,0.9998629093
3098,3115,142,Exit Ticket,2024-10-25 10:15:55,,12,Female,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,4,4,,,,,5,0.9998629093,0.9998629093,0.9998629093
3099,3116,142,Exit Ticket,2024-10-25 10:16:07,,12,Female,Latin American,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,1,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3100,3117,142,Exit Ticket,2024-10-25 10:16:11,,12,Female,Multi-Racial,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,1,4,,,,Can you apply before committing to your college.,5,0.9998629093,0.9998629093,0.9998629093
3101,3118,142,Exit Ticket,2024-10-25 10:16:19,,12,Male,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,3,,,,,3,0.9998629093,0.9998629093,0.9998629093
3102,3119,142,Exit Ticket,2024-10-25 10:16:39,,12,Female,African American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,4,,,,,5,0.9998629093,0.9998629093,0.9998629093
3103,3120,142,Exit Ticket,2024-10-25 10:16:42,,12,Female,Latin American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,2,4,,,,,5,0.9998629093,0.9998629093,0.9998629093
3104,3121,142,Exit Ticket,2024-10-25 10:16:45,,12,Female,African American,Unknown,Unknown,GA,30096,Norcross High School,,,,,,,,,,,,,,,2,4,,,,,5,0.9998629093,0.9998629093,0.9998629093
3105,3122,142,Exit Ticket,2024-10-25 10:16:51,,12,Male,Latin American,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,1,3,,,,No questions so far,5,0.9998629093,0.9998629093,0.9998629093
3106,3123,142,Exit Ticket,2024-10-25 10:17:09,,12,Female,Latin American,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,2,3,,,,,4,0.9998629093,0.9998629093,0.9998629093
3107,3124,142,Exit Ticket,2024-10-25 10:17:09,,12,Female,Multi-Racial,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,4,5,,,,N/a,5,0.9998629093,0.9998629093,0.9998629093
3108,3125,142,Exit Ticket,2024-10-25 10:17:24,,12,Female,Latin American,Gwinnett,Unknown,GA,30340,Norcross High School,,,,,,,,,,,,,,,4,5,,,,Do both of my parents have to create a Fasfa account despite only my dad being employed?,5,0.9998629093,0.9998629093,0.9998629093
3109,3126,142,Exit Ticket,2024-10-25 10:17:45,,12,Female,African American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,4,,,,It was fine just really quick,5,0.9998629093,0.9998629093,0.9998629093
3110,3127,142,Exit Ticket,2024-10-25 10:17:58,,12,Male,Latin American,Unknown,Unknown,GA,30096,Norcross High School,,,,,,,,,,,,,,,4,5,,,,O,5,0.9998629093,0.9998629093,0.9998629093
3111,3128,142,Exit Ticket,2024-10-25 10:18:38,,12,Male,African American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,2,3,,,,"I'm only personally concerned about the availability/limitedness of some of the bigger scholarships like the Zell Miller Scholarship. Is there a limited amount of people that can get good scholarships like Pell and Zell Miller? If there are, is there a ballpark for how many can get it?",4,0.9998629093,0.9998629093,0.9998629093
3112,3129,142,Exit Ticket,2024-10-25 10:20:10,,12,Male,Latin American,Unknown,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,3,4,,,,All good,4,0.9998629093,0.9998629093,0.9998629093
3113,3130,142,Exit Ticket,2024-10-25 10:20:16,,12,Female,Multi-Racial,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,3,,,,,5,0.9998629093,0.9998629093,0.9998629093
3114,3131,142,Exit Ticket,2024-10-25 10:32:13,,12,Female,Latin American,Unknown,Unknown,GA,30096,Norcross High School,,,,,,,,,,,,,,,4,4,,,,No question,5,0.9998629093,0.9998629093,0.9998629093
3115,3132,142,Exit Ticket,2024-10-25 10:32:19,,11,Female,African American,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,1,1,,,,I have an low gpa,5,0.9998629093,0.9998629093,0.9998629093
3116,3133,142,Exit Ticket,2024-10-25 10:32:26,,12,Male,African American,Unknown,Unknown,GA,30045,Norcross High School,,,,,,,,,,,,,,,3,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3117,3134,142,Exit Ticket,2024-10-25 10:32:29,,12,Male,Multi-Racial,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,2,4,,,,I will be attending trade school,4,0.9998629093,0.9998629093,0.9998629093
3118,3135,142,Exit Ticket,2024-10-25 10:32:43,,12,Female,African American,Unknown,Unknown,GA,30093,Norcross High School,,,,,,,,,,,,,,,3,5,,,,Will this also help us find colleges?,4,0.9998629093,0.9998629093,0.9998629093
3119,3136,142,Exit Ticket,2024-10-25 10:33:08,,12,Female,African American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,1,2,,,,,3,0.9998629093,0.9998629093,0.9998629093
3120,3137,142,Exit Ticket,2024-10-25 10:33:11,,12,Male,African American,Gwinnett,Unknown,GA,30093,Norcross High School,,,,,,,,,,,,,,,2,4,,,,It_x0092_s fine,4,0.9998629093,0.9998629093,0.9998629093
3121,3138,142,Exit Ticket,2024-10-25 10:38:46,,12,Non-Binary,Latin American,Gwinnett,Unknown,GA,30548,Norcross High School,,,,,,,,,,,,,,,1,1,,,,N/a,4,0.9998629093,0.9998629093,0.9998629093
3122,3139,142,Exit Ticket,2024-10-25 11:01:14,,12,Female,Caucasian,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,3,,,,,5,0.9998629093,0.9998629093,0.9998629093
3123,3140,142,Exit Ticket,2024-10-25 11:01:23,,12,Female,African American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,5,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3124,3141,142,Exit Ticket,2024-10-25 11:02:16,,12,Female,African American,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,4,4,,,,,5,0.9998629093,0.9998629093,0.9998629093
3125,3142,142,Exit Ticket,2024-10-25 11:03:01,,12,Female,Asian,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,4,4,,,,,5,0.9998629093,0.9998629093,0.9998629093
3126,3143,142,Exit Ticket,2024-10-25 11:03:45,,12,Male,Latin American,Unknown,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,1,5,,,,no concerns,5,0.9998629093,0.9998629093,0.9998629093
3127,3144,142,Exit Ticket,2024-10-25 11:04:46,,12,Female,African American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,4,,,,,5,0.9998629093,0.9998629093,0.9998629093
3128,3145,142,Exit Ticket,2024-10-25 11:04:49,,12,Male,Latin American,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,3,3,,,,,5,0.9998629093,0.9998629093,0.9998629093
3129,3146,142,Exit Ticket,2024-10-25 11:05:30,,12,Male,African American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,2,5,,,,The ladies were cool,5,0.9998629093,0.9998629093,0.9998629093
3130,3147,142,Exit Ticket,2024-10-25 11:06:53,,12,Female,African American,Gwinnett,Unknown,GA,30096,Norcross High School,,,,,,,,,,,,,,,2,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3131,3148,142,Exit Ticket,2024-10-25 11:07:27,,12,Female,Latin American,Unknown,Unknown,GA,30340,Norcross High School,,,,,,,,,,,,,,,4,4,,,,I don_x0092_t have any questions or concerns.,5,0.9998629093,0.9998629093,0.9998629093
3132,3149,142,Exit Ticket,2024-10-25 11:14:28,,12,Female,African American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,4,,,,i don_x0092_t really have any,4,0.9998629093,0.9998629093,0.9998629093
3133,3150,135,Cost of College Boot Camp Session,2024-10-26 11:34:51,,11,Female,African American,Unknown,Unknown,GA,30066,Sprayberry High School,College Funding Plan,,,,1,5,,,,,,,,,,,,The breakdown,nothing,,5,0.9998629093,0.9998629093,0.9998629093
3134,3151,135,Cost of College Boot Camp Session,2024-10-26 11:35:29,,11,Female,African American,Gwinnett,Unknown,GA,30047,Peachtree Ridge High School,Scholarship Research,,,,1,4,,,,,,,,,,,,Because they were very friendly and helpful,,,5,0.9998629093,0.9998629093,0.9998629093
3135,3152,135,Cost of College Boot Camp Session,2024-10-26 11:35:40,,12,Female,African American,Gwinnett,Unknown,GA,30047,Peachtree Ridge High School,Scholarship Research,,,,2,5,,,,,,,,,,,,Wonderful,It_x0092_s was great,Loved it,5,0.9998629093,0.9998629093,0.9998629093
3136,3153,141,Cost of College Workshop,2024-10-26 14:03:22,,12,Male,African American,Unknown,Unknown,GA,30045,Grayson High School,,,,,4,4,,,,,,,,,,,,Understanding the difference in college tuition,,"Nothing, all was well",4,0.9998629093,0.9998629093,0.9998629093
3137,3154,141,Cost of College Workshop,2024-10-26 14:03:36,,11,Male,African American,Gwinnett,Unknown,GA,30052,Loganville High School,,,,,3,4,,,,,,,,,,,,The tuitions of certain colleges,,.,5,0.9998629093,0.9998629093,0.9998629093
3138,3155,141,Cost of College Workshop,2024-10-26 14:03:42,,9,Male,African American,Cobb,Unknown,GA,30101,North Clayton High School,,,,,3,5,,,,,,,,,,,,Idk,,Nun,4,0.9998629093,0.9998629093,0.9998629093
3139,3156,141,Cost of College Workshop,2024-10-26 14:03:50,,11,Male,African American,Unknown,Unknown,GA,30004,Innovation Academy,,,,,5,5,,,,,,,,,,,,I enjoyed the sorting activity.,,none,5,0.9998629093,0.9998629093,0.9998629093
3140,3157,141,Cost of College Workshop,2024-10-26 14:03:57,,11,Male,African American,Cobb,Unknown,GA,30082,Campbell High School,,,,,5,5,,,,,,,,,,,,learning about the tutions,,pretty good,5,0.9998629093,0.9998629093,0.9998629093
3141,3158,141,Cost of College Workshop,2024-10-26 14:03:58,,11,Male,African American,Unknown,Unknown,GA,30043,Mountain View High School,,,,,4,5,,,,,,,,,,,,The matching part,,,5,0.9998629093,0.9998629093,0.9998629093
3142,3159,141,Cost of College Workshop,2024-10-26 14:04:05,,10,Male,African American,Cobb,Unknown,GA,30168,Pebblebrook High School,,,,,2,2,,,,,,,,,,,,It was well done all around.,,,4,0.9998629093,0.9998629093,0.9998629093
3143,3160,141,Cost of College Workshop,2024-10-26 14:04:21,,9,Male,African American,Unknown,Unknown,GA,Unknown,Innovation Academy,,,,,3,3,,,,,,,,,,,,The matching becauee I learned what a grant is.,,,5,0.9998629093,0.9998629093,0.9998629093
3144,3161,141,Cost of College Workshop,2024-10-26 14:04:23,,9,Male,African American,Cobb,Unknown,GA,30126,Woodward Academy High School,,,,,4,3,,,,,,,,,,,,,,,4,0.9998629093,0.9998629093,0.9998629093
3145,3162,141,Cost of College Workshop,2024-10-26 14:04:36,,6th,Male,African American,Unknown,Unknown,GA,30076,Atlanta Technical College,,,,,3,5,,,,,,,,,,,,"I think that seeing the tuition and looking at the jobs I could do, that this lesson has prepared me for college.",,None whatsoever.,5,0.9998629093,0.9998629093,0.9998629093
3146,3163,141,Cost of College Workshop,2024-10-26 14:06:24,,11,Male,African American,Unknown,Unknown,GA,30009,Milton High School,,,,,3,4,,,,,,,,,,,,Everything,,,4,0.9998629093,0.9998629093,0.9998629093
3147,3164,141,Cost of College Workshop,2024-10-26 14:37:11,,11,Male,African American,Unknown,Unknown,GA,30052,Loganville High School,,,,,3,4,,,,,,,,,,,,The examples of people going to college and how much its costs. It helped me understand how much it normally costs to go to college better,,I have no feedback,5,0.9998629093,0.9998629093,0.9998629093
3148,3165,141,Cost of College Workshop,2024-10-26 14:37:17,,10,Male,African American,Unknown,Unknown,GA,30106,Campbell High School,,,,,3,4,,,,,,,,,,,,it told me about the many ways to pay for college,,none,5,0.9998629093,0.9998629093,0.9998629093
3149,3166,141,Cost of College Workshop,2024-10-26 14:37:38,,12,Male,African American,Cobb,Unknown,GA,30127,McEachern High School,,,,,2,4,,,,,,,,,,,,The knowledge about colllege and activists that were given,,Great,5,0.9998629093,0.9998629093,0.9998629093
3150,3167,141,Cost of College Workshop,2024-10-26 14:37:38,,12,Male,African American,Unknown,Unknown,GA,30024,Peachtree Ridge High School,,,,,4,4,,,,,,,,,,,,Idk really they just told me a little less then what I already knew,,,4,0.9998629093,0.9998629093,0.9998629093
3151,3168,141,Cost of College Workshop,2024-10-26 14:37:44,,9,Male,African American,Unknown,Unknown,GA,30127,Eastpaulding High School,,,,,5,5,,,,,,,,,,,,The process you should go through to get to collage,,It was pretty good grouping,5,0.9998629093,0.9998629093,0.9998629093
3152,3169,141,Cost of College Workshop,2024-10-26 14:37:49,,9,Male,African American,Unknown,Unknown,GA,30005,Alpharetta High School,,,,,2,4,,,,,,,,,,,,Yes,,Yes,5,0.9998629093,0.9998629093,0.9998629093
3153,3170,141,Cost of College Workshop,2024-10-26 14:38:05,,8,Male,African American,Unknown,Unknown,GA,30189,Ace Academy,,,,,3,3,,,,,,,,,,,,When we had the Obama paper and we went through different college,,Nothing,5,0.9998629093,0.9998629093,0.9998629093
3154,3171,141,Cost of College Workshop,2024-10-26 14:38:22,,9,Male,African American,Forsyth,Unknown,GA,30004,Innovation Academy,,,,,3,3,,,,,,,,,,,,Learning about the definition,,,5,0.9998629093,0.9998629093,0.9998629093
3155,3172,141,Cost of College Workshop,2024-10-26 14:38:29,,9,Male,Multi-Racial,Unknown,Unknown,GA,30004,Cambridge High School,,,,,2,3,,,,,,,,,,,,Paying for college,,Good,3,0.9998629093,0.9998629093,0.9998629093
3156,3173,141,Cost of College Workshop,2024-10-26 14:38:50,,8,Male,African American,Unknown,Unknown,GA,30518,Buford Middle School,,,,,4,5,,,,,,,,,,,,"Learning of the different ways to pay. I think this is the most helpful towards me because it really helped me understand that paying for college cannot be as easy a you think, but also that it is not as hard as you think. ",,I have no feedback,4,0.9998629093,0.9998629093,0.9998629093
3157,3174,141,Cost of College Workshop,2024-10-26 14:39:13,,9,Male,African American,Unknown,Unknown,GA,30022,Centennial High School,,,,,3,4,,,,,,,,,,,,A deep dive into it,,No,5,0.9998629093,0.9998629093,0.9998629093
